MSeg	lemma	feats	gloss	upos	form
lon	_	_	а, и, но	CCONJ	lon
dippu	dipp(i)	Case=Sup|Number=Sing	город, селение	NOUN	dippu
wed	wel	_	один; некий	DET	wed
do	_	_		ADP	do
kisana	ki-	Number=Plur|Person=3|Tense=Past	приходить	VERB	kisana
ȧwkka	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	ȧwkka
on	_	_	и, а	CCONJ	on
man	man	_	тот, та, то	DET	man
dippin	dipp(i)	Case=Gen|Number=Sing	город, селение	NOUN	dippin
gaddo	gaar	Case=Sup|Number=Sing	сторона, берег	NOUN	gaddo
kenȯossana	kenȯos-	Number=Plur|Person=3|Tense=Past	выносить	VERB	kenȯossana
kyriaken	kyriake	Case=Gen|Number=Sing	воскресенье	NOUN	kyriaken
ukur'	uk(u)r	Case=Nom|Number=Sing	день	NOUN	ukur'
inin	in-	VerbForm=Conv	быть	VERB	inin
lon	_	_	а, и, но	CCONJ	lon
ȧpoggil	agopp(i)	Case=Nom|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	ȧpoggil
dippiddo	dipp(i)	Case=Sup|Definite=Def|Number=Sing	город, селение	NOUN	dippiddo
keda	ked-	VerbForm=Conv	подниматься	VERB	keda
ki-s-na	ki-	Number=Sing|Person=3|Tense=Past	приходить	VERB	kisna
korek'	kore	Case=Acc|Number=Sing	причастие	NOUN	korek'
itni	it-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	брать, принимать	VERB	itni
ȧ	_	Mood=Sub		PART	ȧ
man	man	_	тот, та, то	DET	man
dippila	dipp(i)	Case=Ine|Number=Sing	город, селение	NOUN	dippila
lon	_	_	а, и, но	CCONJ	lon
parthenosu	parthenosi	Case=Gen|Number=Sing	дева	NOUN	parthenosu
ṅissu	ṅiss(i)	_	святой	ADJ	ṅissu
maria	maria	_	Мария	NOUN	maria
n	_	_		ADP	n
kissel	kisse	Case=Nom|Definite=Def|Number=Sing	церковь	NOUN	kissel
lo	_	_		PART	lo
ṅonǧara	ṅonǧ-	Aspect=Imp|VerbForm=Conv	стоять	VERB	ṅonǧara
tariȧ	tar	Case=Ine|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tariȧ
lon	_	_	а, и, но	CCONJ	lon
tora	torra-	VerbForm=Conv	приходить	VERB	tora
ki-s-na	ki-	Number=Sing|Person=3|Tense=Past	приходить	VERB	kisna
korek'	kore	Case=Acc|Number=Sing	причастие	NOUN	korek'
itni	it-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	брать, принимать	VERB	itni
ȧ	_	Mood=Sub		PART	ȧ
trisȧgion	_	Case=Nom|Number=Sing	трисвятая молитва	NOUN	trisȧgion
kiesin	ki-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	приходить	VERB	kiesin
no	_	_		ADP	no
kono	_	_	после	ADP	kono
lon	_	_	а, и, но	CCONJ	lon
kipta	kipt(i)	Case=Abs|Number=Sing	народ, люди	NOUN	kipta
miššan	miššan	PronType=Tot	весь, всякий	DET	miššan
lon	_	_	а, и, но	CCONJ	lon
kaskaseldo	kaskase	Case=Sup|Definite=Def|Number=Sing	кропильница	NOUN	kaskaseldo
timmisana	timm-	Number=Plur|Person=3|Tense=Past	собираться	VERB	timmisana
ȧgiȯsin	ȧgiȯs	Case=Gen|Number=Sing	святой	NOUN	ȧgiȯsin
amanka	aman	Case=Acc|Number=Sing	вода	NOUN	amanka
paynu	pay-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	писать	VERB	paynu
ȧ	_	Mood=Sub		PART	ȧ
apoggin	agopp(i)	Case=Gen|Number=Sing	корабельщик, кормчий	NOUN	apoggin
man̂il	man̂	Case=Nom|Definite=Def|Number=Sing	глаз	NOUN	man̂il
lon	_	_	а, и, но	CCONJ	lon
gallitakon	gall-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	открывать	VERB	gallitakon
ṅissu	ṅiss(i)	Case=Acc	святой	NOUN	ṅissu
mina	mina	_	Мина	NOUN	mina
ka	_	_		ADP	ka
pilaallo	pilaal	Case=Loc|Number=Sing	сияние (?); явь (?)	NOUN	pilaallo
ṅilsna	ṅil-	Number=Sing|Person=3|Tense=Past	видеть	VERB	ṅilsna
murtu	murt(i)	Case=Acc|Number=Sing	лошадь	NOUN	murtu
ṅulu	ṅulu	_	белый	NOUN	ṅulu
ka'	_	_		ADP	ka'
doka	dok-	VerbForm=Conv	сидеть верхом, ездить верхом	VERB	doka
kin	ki-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	приходить	VERB	kin
takka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	takka
on	_	_	и, а	CCONJ	on
tudin	tud(i)	Case=Gen|Number=Sing	воин / огонь	NOUN	tudin
šak	ša	Case=Acc|Number=Sing	копье	NOUN	šak
arrinnagra	arrinnagir-	VerbForm=Conv	потрясать / целиться	VERB	arrinnagra
tar	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tar
on	_	_	и, а	CCONJ	on
ṅalen	ṅal-	Subordinative=Yes|VerbForm=Conv	видеть	VERB	ṅalen
tillika	till(i)	Case=Acc|Number=Sing	бог	NOUN	tillika
unnol	unnu-	Tense=Pqp|VerbForm=Part	рождать	VERB	unnol
marian	maria	Case=Gen|Number=Sing	Мария	NOUN	marian
igongille	igon	Case=Dat|Number=Sing	образ, икона	NOUN	igongille
gudala	gudal-	VerbForm=Conv	бояться, страшиться	VERB	gudala
kiȧ	ki-	VerbForm=Conv	приходить	VERB	kiȧ
wuȧ	wu-	VerbForm=Conv	кричать, вопить	VERB	wuȧ
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
iriȯ	ir	Case=Loc|Number=Sing|Person=2|PronType=Prs	ты	PRON	iriȯ
ma	_	Mood=Sub	пусть	PART	ma
lo	_	_		PART	lo
tillik	till(i)	Case=Acc|Number=Sing	бог	NOUN	tillik
unnara	unnu-	Aspect=Imp|Case=Abs|Number=Sing|VerbForm=Part	рождать	VERB	unnara
maria	maria	Case=Abs|Number=Sing	Мария	NOUN	maria
ayka	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ayka
awlose	awlos-	Mood=Imp|Number=Sing|Person=2	спасать	VERB	awlose
ṅapeka	ṅape	Case=Acc|Number=Sing	грех	NOUN	ṅapeka
awėsi	aw-	Case=Loc|Number=Sing|Person=1|Subordinative=Yes|Tense=Past	делать	VERB	awėsi
lo	_	_		ADP	lo
ǧun	_	_	из-за; так как	ADP	ǧun
ṅissu	ṅiss(i)	Case=Nom|Number=Sing	святой	NOUN	ṅissu
mina	mina	_	Мина	NOUN	mina
lon	_	_	а, и, но	CCONJ	lon
widillo	_	_	снова (?)	ADV	widillo
ṅonǧa	ṅonǧ-	VerbForm=Conv	стоять	VERB	ṅonǧa
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
tadgille	tar	Case=Dat|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tadgille
minka	min	Case=Acc|PronType=Int	что	PRON	minka
iddal	ir	Case=Com|Number=Sing|Person=2|PronType=Prs	ты	PRON	iddal
awarre	aw-	Number=Sing|Person=1|Tense=Fut	делать	VERB	awarre
ėlin	el	Case=Gen|Number=Sing	сейчас	NOUN	ėlin
ukurro	uk(u)r	Case=Loc|Number=Sing	день	NOUN	ukurro
ṅodu	ṅod	Case=Loc|Number=Sing	господин, господь	NOUN	ṅodu
anni	_	Number=Sing|Person=1|Poss=Yes|PronType=Prs	мой	DET	anni
lo	_	_		ADP	lo
sin	_	_	ибо, ведь	ADP	sin
ma	_	_		PART	ma
lo	_	_		PART	lo
torrasi	torra-	Number=Sing|Person=1|Subordinative=Yes|Tense=Past	приходить	VERB	torrasi
ṅissil	ṅiss(i)	Case=Nom|Definite=Def|Number=Sing	святой	NOUN	ṅissil
lon	_	_	а, и, но	CCONJ	lon
man	_	_	тот, та, то	DET	man
ogiǧka	og(i)ǧ	Case=Acc|Number=Sing	мужчина, муж	NOUN	ogiǧka
dumma	dumm-	VerbForm=Conv	брать, хватать	VERB	dumma
tak	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tak
urildo	ur	Case=Sup|Definite=Def|Number=Sing	голова	NOUN	urildo
ǧagṅon	ǧagṅ-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	наступать, попирать	VERB	ǧagṅon
kumpu	kumpu	Case=Nom|Number=Sing	яйцо	NOUN	kumpu
in	_	_	этот	DET	in
tan'na	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan'na
kipsil	kap-	Tense=Past|VerbForm=Part	есть	VERB	kipsil
dumal	_	_	вдруг	ADV	dumal
dutrap'	dutrap	Case=Nom|Number=Sing	курица	NOUN	dutrap'
an̂araṅa	an̂araṅ-	VerbForm=Conv	оживать	VERB	an̂araṅa
tanna	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tanna
tawȯ	_	_	под	ADP	tawȯ
ketal	_	_	тоже, также	PART	ketal
sukk-a	sukk-	VerbForm=Conv	выходить	VERB	sukka
pala	pal-	VerbForm=Conv	выходить	VERB	pala
kutta	kutt-	VerbForm=Conv	встать	VERB	kutta
ṅonǧa	ṅonǧ-	VerbForm=Conv	стоять	VERB	ṅonǧa
tuskono	_	_	сразу	ADV	tuskono
ǧawisna	ǧaw-	Number=Sing|Person=3|Tense=Past	кричать (?)	VERB	ǧawisna
ṅissu	ṅiss(i)	Case=Nom|Number=Sing	святой	NOUN	ṅissu
mina	mina	_	Мина	NOUN	mina
lon	_	_	а, и, но	CCONJ	lon
murtiddo	murt(i)	Case=Sup|Definite=Def|Number=Sing	лошадь	NOUN	murtiddo
ȧkil	ag-	Tense=Pres|VerbForm=Part	сидеть	VERB	ȧkil
dutrapka	dutrap	Case=Acc|Number=Sing	курица	NOUN	dutrapka
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs		PRON	tan
awir	awir-	Case=Loc|Number=Sing	крыло	NOUN	awir
wel	_	_	один; некий	DET	wel
lo	_	_		ADP	lo
dumma	dumm-	VerbForm=Conv	брать, хватать	VERB	dumma
taka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	taka
enėta	enit-	VerbForm=Conv	поднимать	VERB	enėta
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
indo	in	Case=Sup|PronType=Dem	это	PRON	indo
ǧuse	ǧu-	Number=Sing|Person=1|Tense=Past	идти; ехать	VERB	ǧuse
inka	in	Case=Acc|PronType=Dem	это	PRON	inka
lo	_	_		PART	lo
isse	is-	Number=Sing|Person=1|Tense=Past	рождать (?)	VERB	isse
ṅissu	ṅiss(i)	Case=Nom|Number=Sing	святой	NOUN	ṅissu
mina	mina	_	Мина	NOUN	mina
lon	_	_	а, и, но	CCONJ	lon
man	_	_	тот, та, то	DET	man
ittin	itt	Case=Gen|Number=Sing	женщина	NOUN	ittin
ṅoglo	ṅoog	Case=Loc|Number=Sing	дом	NOUN	ṅoglo
ǧora	ǧo-	Aspect=Imp|VerbForm=Conv	идти; ехать	VERB	ǧora
kiȧ	ki-	VerbForm=Conv	приходить	VERB	kiȧ
šaakka	šaa	Case=Acc|Number=Sing	дверь	NOUN	šaakka
kimmȧ'	kimm-	VerbForm=Conv	стучать	VERB	kimmȧ'
ȯȯkirsna	ȯȯk-	Number=Sing|Number[obj]=Sing|Person=3|Tense=Past	звать	VERB	ȯȯkirsna
man	_	_	тот, та, то	DET	man
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
lon	_	_	а, и, но	CCONJ	lon
midil	mid-	Case=Nom|Number=Sing|Tense=Pres|VerbForm=Part	бежать, бегать	VERB	midil
ki'	ki-	VerbForm=Conv	приходить	VERB	ki'
šaakka	šaa	Case=Acc|Number=Sing	дверь	NOUN	šaakka
gallisna	gall-	Number=Sing|Person=3|Tense=Past	открывать	VERB	gallisna
ṅissil	ṅiss(i)	Case=Nom|Definite=Def|Number=Sing	святой	NOUN	ṅissil
lon	_	_	а, и, но	CCONJ	lon
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
tadgille	tar	Case=Dat|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tadgille
itta	itt	Case=Abs|Number=Sing	женщина	NOUN	itta
in	_	_	этот	DET	in
ditrapka	ditrap	Case=Acc|Number=Sing	курица	NOUN	ditrapka
dum'eta	dum'it-	VerbForm=Conv	брать	VERB	dum'eta
in	ir	Case=Gen|Number=Sing|Person=2|PronType=Prs	ты	PRON	in
dutrapigulo	dutrap	Case=Loc|Number=Plur	курица	NOUN	dutrapigulo
pelire	pelir-	Mood=Imp|Number=Sing|Person=2	помещать, сажать, класть	VERB	pelire
so	_	Mood=Imp		PART	so
ikka	ir	Case=Acc|Number=Sing|Person=2|PronType=Prs	ты	PRON	ikka
unnatikkoan	unnat(i)r-	Mood=Cnd|Number=Plur|Person=3|Subordinative=Yes	заставлять рожать	VERB	unnatikkoan
lo	_	Mood=Cnd		PART	lo
ȧ	_	Mood=Sub		PART	ȧ
ir	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	ir
ketalle	_	_	тоже, также	PART	ketalle
lon	_	_	а, и, но	CCONJ	lon
ė	_	_	эй! о!	INTJ	ė
itta	itt	Case=Abs|Number=Sing	женщина	NOUN	itta
ṅak	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅak
unnarrasi	unn-	Aspect=Imp|Tense=Past|VerbForm=Part	рожать	VERB	unnarrasi
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
taṅiska	taṅis	Case=Acc|Number=Sing	имя	NOUN	taṅiska
minaȧ	_	Case=Abs|Number=Sing	Мина	NOUN	minaȧ
ȯke	ȯk-	Mood=Imp|Number=Sing|Person=2	называть, звать	VERB	ȯke
so	_	Mood=Imp		PART	so
in	ir	Case=Gen|Number=Sing|Person=2|PronType=Prs	ты	PRON	in
medǧunintay-gu-l	medǧunin-taa	Case=Nom|Definite=Def|Number=Plur	рабыня, служанка	NOUN	medǧunintaygul
ketal	_	_	тоже, также	PART	ketal
kello	_	_	как, подобно	ADV	kello
unnadimmana	unnu-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	рожать	VERB	unnadimmana
on	_	_	и, а	CCONJ	on
in	ir	Case=Gen|Number=Sing|Person=2|PronType=Prs	ты	PRON	in
tuygul	tuygu	Case=Nom|Definite=Def|Number=Plur	коровы	NOUN	tuygul
ir	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	ir
on	_	_	и, а	CCONJ	on
ė	_	_		INTJ	ė
itta	itt	Case=Abs|Number=Sing	женщина	NOUN	itta
pistittik	pistitt(i)	Case=Acc|Number=Sing	крещение	NOUN	pistittik
ite	it-	Mood=Imp|Number=Sing|Person=2	брать, принимать	VERB	ite
so	_	_		PART	so
in	ir	Case=Gen|Number=Sing|Person=2|PronType=Prs	ты	PRON	in
ṅapegun	ṅape	Case=Gen|Number=Plur	грех	NOUN	ṅapegun
tokderragille	tokderra	Case=Dat|Number=Sing	искупление	NOUN	tokderragille
inka	in	Case=Acc|PronType=Dem	это	PRON	inka
pesa	pes-	VerbForm=Conv	говорить	VERB	pesa
toka	tok-	VerbForm=Conv	прекратить (?)	VERB	toka
lon	_	_	а, и, но	CCONJ	lon
dumal	_	_	вдруг	ADV	dumal
kono	_	_	после	ADP	kono
ṅissil	ṅiss(i)	Case=Nom|Definite=Def|Number=Sing	святой	NOUN	ṅissil
miwtakra	miw-	Aspect=Imp|VerbForm=Conv	исчезать (?)	VERB	miwtakra
ṅissna	ṅil-	Number=Sing|Person=3|Tense=Past	видеть	VERB	ṅissna
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
lon	_	_	а, и, но	CCONJ	lon
dutrapka	dutrap	Case=Acc|Number=Sing	курица	NOUN	dutrapka
dumėta	dum'it-	VerbForm=Conv	брать	VERB	dumėta
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
dutrapi-gu-lo	dutrap	Case=Loc|Definite=Def|Number=Plur	курица	NOUN	dutrapigulo
peliron	pelir-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	помещать, сажать, класть	VERB	peliron
dumak	dumal	_	вдруг	ADV	dumak
kono	_	_	после	ADP	kono
kello	_	_	как, подобно	ADV	kello
unnisana	unn-	Number=Plur|Person=3|Tense=Past	рожать	VERB	unnisana
medǧunintay-gu-l	medǧunin-taa	Case=Nom|Definite=Def|Number=Plur	рабыня, служанка	NOUN	medǧunintaygul
on	_	_	и, а	CCONJ	on
tuygul	tuygu	Case=Nom|Definite=Def|Number=Plur	коровы	NOUN	tuygul
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	taru
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
ketalle	_	_	тоже, также	ADV	ketalle
lon	_	_	а, и, но	CCONJ	lon
ǧuntuṅ-a	ǧuntuṅ-	VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅa
ṅan	ṅa	Case=Gen|Number=Sing	сын	NOUN	ṅan
kakikka	kak	Case=Acc|Definite=Def|Number=Sing	приплод, плод	NOUN	kakikka
unnusna	unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusna
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
taṅiska	taṅis	Case=Acc|Number=Sing	имя	NOUN	taṅiska
on	_	_	и, а	CCONJ	on
okisna	ȯk-	Number=Sing|Person=3|Tense=Past	называть, звать	VERB	okisna
minaȧ	mina	Case=Abs|Number=Sing	Мина	NOUN	minaȧ
ṅissna	ṅiss(i)	Case=Gen|Number=Sing	святой	NOUN	ṅissna
tadgil	tar	Case=Dat|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tadgil
pesesin	pes-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	говорить	VERB	pesesin
kello	_	_	как, подобно	SCONJ	kello
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
medǧunintayguk	medǧunin-taa	Case=Nom|Number=Plur	служанка, рабыня	NOUN	medǧunintayguk
ketalle	_	_	тоже, также	ADV	ketalle
lon	_	_	а, и, но	CCONJ	lon
ǧuntuṅa'	ǧuntuṅ-	VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅa'
kello	_	_	как, подобно	ADV	kello
unnusana	unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusana
ṅakka	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅakka
as-ka	as	Case=Acc|Number=Sing	дочь	NOUN	aska
man	_	_	тот, та, то	DET	man
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
lon	_	_	а, и, но	CCONJ	lon
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
kokkanen	kokkane	Case=Gen|Number=Sing	слабость	NOUN	kokkanen
urkrigul	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	urkrigul
kiriṅuan	kiriṅ-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pqp	проходить	VERB	kiriṅuan
ṅi	_	_	когда	SCONJ	ṅi
ṅissu	ṅiss(i)	_	святой	NOUN	ṅissu
mina	mina	_	Мина	NOUN	mina
kisselo	kisse	Case=Loc|Number=Sing	церковь	NOUN	kisselo
ǧora	ǧo-	Aspect=Imp|VerbForm=Conv	идти; ехать	VERB	ǧora
ki-s-na	ki-	Number=Sing|Person=3|Tense=Past	приходить	VERB	kisna
mareȯtiȯ	mareȯti	Case=Loc|Number=Sing	Мареотис	NOUN	mareȯtiȯ
kisse	kisse	Case=Ine|Number=Sing	церковь	NOUN	kisse
ṅiss	ṅiss(i)	_	святой	ADJ	ṅiss
la	_	_		ADP	la
kien	ki-	Subordinative=Yes|VerbForm=Conv	проходить	VERB	kien
lon	_	_	а, и, но	CCONJ	lon
sortok'	sorto	Case=Acc|Number=Sing	священник	NOUN	sortok'
iskelisna	iskel-	Number=Sing|Person=3|Tense=Past	просить	VERB	iskelisna
tekka	ter	Case=Acc|Number=Plur|Person=3|PronType=Prs	они	PRON	tekka
pistakkon	pistar-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	крестить	VERB	pistakkon
lo	_	Mood=Cnd		PART	lo
ȧ	_	Mood=Sub		PART	ȧ
sortol	sorto	Case=Nom|Definite=Def|Number=Sing	священник	NOUN	sortol
lon	_	_	а, и, но	CCONJ	lon
dummiǧa	dumm-	Number[obj]=Plur|VerbForm=Conv	брать, хватать	VERB	dummiǧa
teddo	ter	Case=Sup|Number=Plur|Person=3|PronType=Prs		PRON	teddo
silela	silel-	VerbForm=Conv	молиться	VERB	silela
tar	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs		PRON	tar
de	_	_	и	CCONJ	de
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
ogǧil	og(i)ǧ	Case=Acc|Definite=Def|Number=Sing	мужчина, муж	NOUN	ogǧil
de	_	_	и	CCONJ	de
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
ṅal	ṅa	Case=Acc|Definite=Def|Number=Sing	сын	NOUN	ṅal
de	_	_	и	CCONJ	de
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
medǧuningul	medǧun	Case=Acc|Definite=Def|Number=Plur	раб, слуга	NOUN	medǧuningul
de-kel	_	_	и	CCONJ	de-kel
ka	_	_		ADP	ka
pistarisna	pistar-	Number=Sing|Person=3|Tense=Past	крестить	VERB	pistarisna
papil	pap	Case=Gen|Definite=Def|Number=Sing	отец	NOUN	papil
de	_	_	и	CCONJ	de
oṅ	_	_	и, а	CCONJ	oṅ
ṅal	ṅa	Case=Gen|Definite=Def|Number=Sing	сын	NOUN	ṅal
de	_	_	и	CCONJ	de
on	_	_	и, а	CCONJ	on
sewartu	sewart(i)	Case=Gen|Definite=Def|Number=Sing	дух	NOUN	sewartu
ṅissil	ṅiss(i)	_	святой	ADJ	ṅissil
de-kel	_	_	и	CCONJ	de-kel
n	_	_		ADP	n
taṅslo	taṅs	Case=Loc|Number=Sing	имя	NOUN	taṅslo
ko	_	_	по, согласно, в соответствии с	ADP	ko
ikarigra	_	_	так, таким образом; итак	ADV	ikarigra
lon	_	_	а, и, но	CCONJ	lon
khristianosa	khristianosi	Case=Abs|Number=Sing	христианин, христианка	NOUN	khristianosa
kelkinnan	kelkinn-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pres	[обратиться?]	VERB	kelkinnan
inin	in-	Subordinative=Yes|VerbForm=Conv	быть	VERB	inin
duȧrisana	du-	Aspect=Imp|Number=Plur|Person=3|Tense=Past	быть, пребывать	VERB	duȧrisana
ten	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	они	PRON	ten
an̂en	an̂e	Case=Gen|Number=Sing	жизнь	NOUN	an̂en
ukra	uk(u)r	_	день	NOUN	ukra
miššan	miššan	_	весь, всякий	DET	miššan
lo	_	_		ADP	lo
ṅissu	ṅiss(i)	_	святой	NOUN	ṅissu
mina	mina	_	Мина	NOUN	mina
kissena	kisse	Case=Gen|Number=Sing	церковь	NOUN	kissena
lon	_	_	а, и, но	CCONJ	lon
degerio	deger	Case=Loc|Number=Sing	община	NOUN	degerio
inin	in-	Subordinative=Yes|VerbForm=Conv	быть	VERB	inin
duȧrisana	du-	Aspect=Imp|Number=Plur|Person=3|Tense=Past	быть, пребывать	VERB	duȧrisana
ten	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	они	PRON	ten
darpneka	darpne	Case=Acc|Number=Sing	жертвоприношение	NOUN	darpneka
kissegille	kisse	Case=Dat|Number=Sing	церковь	NOUN	kissegille
kaka	kak-	VerbForm=Conv	[приносить]	VERB	kaka
ǧoǧokil	ǧoǧok-	Tense=Pres|VerbForm=Part	постоянно приносить (?)	VERB	ǧoǧokil
ten	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	они	PRON	ten
dien	die	Case=Gen|Number=Sing	смерть	NOUN	dien
pawuka	_	_	до, пока не	ADP	pawuka
ǧimmilgul	ǧimmil	Case=Nom|Definite=Def|Number=Plur|PronType=Tot	всякий, каждый	PRON	ǧimmilgul
lon	_	_	а, и, но	CCONJ	lon
in	_	_	этот	DET	in
ṅokkor	ṅokkor	Case=Acc|Definite=Def|Number=Sing	чудо	NOUN	ṅokkor
dawi	dawi	_	большой, великий	ADJ	dawi
l	_	PronType=Art		DET	l
ka	_	_		ADP	ka
ṅalu	ṅal-	_	видеть	VERB	ṅalu
ulgren	ulg(i)r-	Subordinative=Yes|VerbForm=Conv	слышать	VERB	ulgren
tillika	till(i)	Case=Acc|Number=Sing	бог	NOUN	tillika
ṅoktirsana	ṅokt(i)r-	Number=Plur|Person=3|Tense=Past	почитать, славить	VERB	ṅoktirsana
ȯn	_	_	и, а	CCONJ	ȯn
ṅissu	ṅiss(i)	_	святой	NOUN	ṅissu
mina	mina	_	Мина	NOUN	mina
ka	_	_		ADP	ka
tanna	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tanna
sin	_	_	ибо, ведь	SCONJ	sin
ṅokil	ṅook	Case=Nom|Definite=Def|Number=Sing	слава, честь	NOUN	ṅokil
on	_	_	и, а	CCONJ	on
toėkil	toyk	Case=Nom|Definite=Def|Number=Sing	сила	NOUN	toėkil
el'	_	_	сейчас	ADV	el'
ȯn	_	_	и, а	CCONJ	ȯn
tawka	tawk(i)	_	время	NOUN	tawka
miššan	_	PronType=Tot	весь, всякий	DET	miššan
lo	_	_		ADP	lo
ǧelguna	ǧel	Case=Gen|Number=Plur	время (век?)	NOUN	ǧelguna
ellengulo	ėlle	Case=Loc|Number=Plur	время	NOUN	ellengulo
kieskillo	_	_	до	ADP	kieskillo
ȧmin	_	_	аминь	INTJ	ȧmin
ontakraguė	on-	Aspect=Imp|Case=Abs|Number=Plur|VerbForm=Part|Voice=Pass	love	VERB	ontakraguė
ke	_	_		PART	ke
wel	_	PronType=Ind	one	DET	wel
tril	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tril
kika	ki	Case=Acc|Number=Sing	vow	NOUN	kika
pesen	pes-	Subordinative=Yes|VerbForm=Part	say	VERB	pesen
in	in	_	this	DET	in
kore	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	kore
ṅissu	ṅiss	_	holy	ADJ	ṅissu
trapissildo	trapis	Case=Sup|Definite=Def|Number=Sing	table	NOUN	trapissildo
pil	pi-	Tense=Pres|VerbForm=Part	be	VERB	pil
ka	_	_		ADP	ka
artosa	artos	Case=Abs|Number=Sing	bread (of Sacrament)	NOUN	artosa
ǧolam	ǧolam	_	pure/simply	ADJ	ǧolam
orpa	orpa	Case=Abs|Number=Sing	wine	NOUN	orpa
ǧolam	ǧolam	_	pure/simply	ADJ	ǧolam
ȧ	_	_		ADP	ȧ
papi	_	Case=Loc|Number=Sing	father	NOUN	papi
de	_	_		CCONJ	de
on	_	_		CCONJ	on
ṅal	ṅa	Case=Loc|Definite=Def|Number=Sing	son	NOUN	ṅal
de	_	_		CCONJ	de
on	_	_		CCONJ	on
sewartu	sewart	Case=Loc|Number=Sing	spirit	NOUN	sewartu
ṅissi	ṅiss	_	holy	ADJ	ṅissi
de	_	_		CCONJ	de
kel	_	_		CCONJ	kel
