MSeg	lemma	feats	gloss	upos	form
ulgrimenil	ulg-	Case=Nom|Number=Sing|Number[obj]=Sing|Polarity=Neg|VerbForm=Part	hear	VERB	ulgrimenil
dallo	dallo	Case=Nom|Number=Sing	?	NOUN	dallo
iėreȯsilo	iėreȯs	Case=Loc|Number=Sing	priest	NOUN	iėreȯsilo
tokinnawė-lo	tokinnawė	Case=Loc|Number=Sing	мир, милость	NOUN	tokinnawėlo
unnisana	unn-	Number=Plur|Person=3|Tense=Past	рожать	VERB	unnisana
ṅodu	ṅod	Case=Loc|Number=Sing	Lord	NOUN	ṅodu
proskokkon	prosko	Case=Acc|Definite=Def|Number=Sing	oblation	NOUN	proskokkon
malle	_	_	all (M.)	DET	malle
tusko	tusko	_	три	NUM	tusko
ukru-gu-lo	uk(u)r	Case=Loc|Number=Plur	день	NOUN	ukrugulo
manin	man	Case=Gen|Number=Sing|PronType=Dem	that	PRON	manin
lon	_	_	а, и, но	PART	lon
duam	du-	Mood=Imp|Number=Plur|Person=1	seek	VERB	duam
khristianosi-gu-n	khristianosi	Case=Gen|Number=Plur	христианин, -ка	NOUN	khristianosigun
i'	_	Mood=Int		PART	i'
gul	_	_		PART	gul
dulla	dul-	VerbForm=Conv	be, remain	VERB	dulla
itta	itt	Case=Abs|Number=Sing	женщина	NOUN	itta
kisselo	kisse	Case=Loc|Number=Sing	church	NOUN	kisselo
teduguka	ted	Case=Acc|Number=Plur	law	NOUN	teduguka
emmanuēla	emmanuēl	Case=Abs|Number=Sing	Emmanuel	NOUN	emmanuēla
appa	_	_	for	SCONJ	appa
ṅalu	ṅal-	_	видеть	VERB	ṅalu
igunguka	igon	Case=Acc|Number=Plur	icon	NOUN	igunguka
ǧagṅon	ǧagṅ-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	наступать, попирать	VERB	ǧagṅon
wuȧ	wu-	VerbForm=Conv	кричать, вопить	VERB	wuȧ
i	_	Mood=Int		PART	i
īnno	īn	Case=Loc|PronType=Dem	this	PRON	īnno
ȧgoppigille	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	ȧgoppigille
ȯro	_	_	with, through	ADP	ȯro
unnusna	unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusna
man	_	_	that	DET	man
dippila	dipp(i)	Case=Ine|Number=Sing	город, селение	NOUN	dippila
ï	_	Mood=Int		PART	ï
ulgren	ulg(i)r-	Subordinative=Yes|VerbForm=Conv	слышать	VERB	ulgren
unnin	unn-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	bear (child)	VERB	unnin
ukra	uk(u)r	_	день	NOUN	ukra
tuggaddel	tuggar-	Tense=Fut|VerbForm=Part	cause to attain	VERB	tuggaddel
iskelisna	iskel-	Number=Sing|Person=3|Tense=Past	просить	VERB	iskelisna
ellinosi	ellinosi	Case=Nom|Number=Sing	язычник	NOUN	ellinosi
kolo	kol-	Tense=Pqp|VerbForm=Conv	?	VERB	kolo
denkon	den-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	давать мне, нам	VERB	denkon
kien	ki-	Subordinative=Yes|VerbForm=Conv	проходить	VERB	kien
ukurro	ukur	Case=Loc|Number=Sing	day, time	NOUN	ukurro
pistarisna	pistar-	Number=Sing|Person=3|Tense=Past	крестить	VERB	pistarisna
aw-ǧil-gu-ka	aw-	Case=Acc|Number=Plur|VerbForm=Part	делать	VERB	awǧilguka
ditrapka	ditrap	Case=Acc|Number=Sing	курица	NOUN	ditrapka
minan	mina	Case=Gen|Number=Sing	св. Мина	NOUN	minan
philoxenitigille	philoxeniti	Case=Dat|Number=Sing	Филоксенита	NOUN	philoxenitigille
mē	_	_		AUX	mē
ogǧil	og(i)ǧ	Case=Acc|Definite=Def|Number=Sing	мужчина, муж	NOUN	ogǧil
...lo	?	Case=Loc|Number=Sing	?	NOUN	...lo
an̂araṅa	an̂araṅ-	VerbForm=Conv	оживать	VERB	an̂araṅa
tril	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tril
no	lo	_		PART	no
tillu	till	Case=Acc|Number=Sing	God	NOUN	tillu
takka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	takka
inin	in-	VerbForm=Conv	быть	VERB	inin
dippiddo	dipp(i)	Case=Sup|Definite=Def|Number=Sing	город, селение	NOUN	dippiddo
ǧuntuṅ-a	ǧuntuṅ-	VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅa
wīȧ	_	_	woe	NOUN	wīȧ
uskursna	usk(u)r-	Number=Sing|Person=3|Tense=Past	класть	VERB	uskursna
lo	_	_		PART	lo
iėreȯsil	iėreȯs	Case=Nom|Definite=Def|Number=Sing	priest	NOUN	iėreȯsil
ṅan	ṅa	Case=Gen|Number=Sing	сын	NOUN	ṅan
kannol	kann-	Tense=Pqp|VerbForm=Part	bring (???)	VERB	kannol
dutrap'	dutrap	Case=Nom|Number=Sing	курица	NOUN	dutrap'
kyriaken	kyriake	Case=Gen|Number=Sing		NOUN	kyriaken
dumak	dumal	_	вдруг	ADV	dumak
īnēngula	īn	Case=Ine|Number=Plur|PronType=Dem	this	PRON	īnēngula
ogiǧka	og(i)ǧ	Case=Acc|Number=Sing	мужчина, муж	NOUN	ogiǧka
kappan	kappa-	Subordinative=Yes|VerbForm=Conv	eat	VERB	kappan
murtiddo	murt(i)	Case=Sup|Definite=Def|Number=Sing	лошадь	NOUN	murtiddo
tota	tot	Case=Abs|Number=Sing	сын, дитя	NOUN	tota
medǧunintay-gu-l	medǧunin-taa	Case=Nom|Definite=Def|Number=Plur	рабыня, служанка	NOUN	medǧunintaygul
miššan	_	_	all	DET	miššan
uggatiǧǧana	ulgatir-	Number=Plur|Number[obj]=Plur|Person=3|Tense=Pres	cause to hear	VERB	uggatiǧǧana
ïisusi	_	_	Jesus	PROPN	ïisusi
kapkoï	kap-	Mood=Cnd|Number=Sing|Person=1|Subordinative=Yes	есть	VERB	kapkoï
yon	_	_		SCONJ	yon
taruam	taru-	Mood=Imp|Number=Plur|Person=1	love, worship, bless (?)	VERB	taruam
unnusana	unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusana
korek'	kore	Case=Acc|Number=Sing	причастие	NOUN	korek'
penutuddre	penutir-	Number=Sing|Person=1|Tense=Fut	относить, отвозить	VERB	penutuddre
awȧ	aw-	VerbForm=Conv	do, make	VERB	awȧ
ogǧil	og(i)ǧ	Case=Nom|Definite=Def|Number=Sing	мужчина, муж	NOUN	ogǧil
ir	ir	Number=Sing|Person=1|PronType=Prs	ты	PRON	ir
proskokka	prosko	Case=Acc|Definite=Def|Number=Sing	offering	NOUN	proskokka
unnara	unnu-	Aspect=Imp|Case=Abs|Number=Sing|VerbForm=Part	рождать	VERB	unnara
na	_	_		ADP	na
ayka	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ayka
aīlla	aī	Case=Ine|Definite=Def|Number=Sing	heart	NOUN	aīlla
kellika	kell	Case=Acc|Number=Sing	likeness	NOUN	kellika
ǧan	ǧan	Case=Nom|Number=Sing	share (?)	NOUN	ǧan
okkanē	ok-	Case=Acc|Number=Sing|VerbForm=Vnoun	call, summon, name	VERB	okkanē
gitta	gitt-	VerbForm=Conv	?	VERB	gitta
do	_	_		ADP	do
tappatta	dappi-	Case=Abs|Number=Sing|VerbForm=Vnoun	be lost	VERB	tappatta
miššan	_	PronType=Tot	весь, всякий	DET	miššan
ȧg-en	ag-	Subordinative=Yes|VerbForm=Conv	сидеть; долго быть, пребывать	VERB	ȧgen
ïerusalimīa	ïerusalim	Case=Ine|Number=Sing	Jerusalem	PROPN	ïerusalimīa
morimīnil	mor-	Polarity=Neg|VerbForm=Part	dismiss (?)	VERB	morimīnil
wel	wel	_	один; некий	DET	wel
miššan	_	_	every	DET	miššan
pilaallo	pilaal	Case=Loc|Number=Sing	сияние (?); явь (?)	NOUN	pilaallo
widillo	_	_	снова (?)	ADV	widillo
silela	silel-	VerbForm=Conv	молиться	VERB	silela
oro	_	_	with, through	ADP	oro
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs		PRON	tan
taṅsildo	taṅis	Case=Sup|Number=Sing	name	NOUN	taṅsildo
tittil	titt	Case=Acc|Definite=Def|Number=Sing	gift	NOUN	tittil
ǧoǧokil	ǧoǧok-	Tense=Pres|VerbForm=Part	постоянно приносить (?)	VERB	ǧoǧokil
gaǧis	gaǧ-	Tense=Past|VerbForm=Part	read (?)	VERB	gaǧis
ȧwkka	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	ȧwkka
īs	_	_	behold	INTJ	īs
in̂ittu	in̂itti	_	бренный, преходящий (?)	ADJ	in̂ittu
ekīreran	ek-	Aspect=Imp|Number=Plur|Number[obj]=Sing|Person=3|Subordinative=Yes	?	VERB	ekīreran
ṅal	ṅa	Case=Nom|Definite=Def|Number=Sing	сын	NOUN	ṅal
kīa	ki-	VerbForm=Conv	come	VERB	kīa
utratirsna	utrat(i)r-	Number=Sing|Person=3|Tense=Past	класть	VERB	utratirsna
kenȯossana	kenȯos-	Number=Plur|Person=3|Tense=Past	выносить	VERB	kenȯossana
yon	lon	_	а, и, но	CCONJ	yon
kaka	kak-	VerbForm=Conv	[приносить]	VERB	kaka
ǧimmilguka	ǧimmil	Case=Acc|Number=Plur|PronType=Tot	all	PRON	ǧimmilguka
ṅodil	ṅod	Case=Nom|Definite=Def|Number=Sing	господин, господь	NOUN	ṅodil
kappa	kappa	Case=Ine	пища, еда, провиант	NOUN	kappa
lon	_	_	а, и, но	SCONJ	lon
wīa	_	_	woe	INTJ	wīa
awarre	aw-	Number=Sing|Person=1|Tense=Fut	делать	VERB	awarre
pela	pel-	VerbForm=Conv	come out (?)	VERB	pela
īla	ī	Case=Ine|Number=Sing	hand	NOUN	īla
ke	_	Person=2|Number=Plur		PART	ke
kieskillo	_	_	до	ADP	kieskillo
dummiǧa	dumm-	Number[obj]=Plur|VerbForm=Conv	брать, хватать	VERB	dummiǧa
skitīdon	īskit	Case=Del|Number=Sing	earth	NOUN	skitīdon
en'it-a	enit-	VerbForm=Conv	поднимать	VERB	en'ita
ṅegimenkon	ṅeg-	Mood=Cnd|Number=Sing|Person=3|Polarity=Neg	бояться, пугаться	VERB	ṅegimenkon
tawka	tawk(i)	_	время	NOUN	tawka
kapildal	kap-	Case=Com|Number=Sing|VerbForm=Part	eat	VERB	kapildal
ītī	īt	Case=Com|Definite=Def|Number=Sing	person	NOUN	ītī
pesira	pes-	Aspect=Imp|VerbForm=Conv	say	VERB	pesira
gille	_	_		ADP	gille
ir	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	ir
kaskaseldo	kaskase	Case=Sup|Definite=Def|Number=Sing	кропильница	NOUN	kaskaseldo
martarkikon	martarkikon	Case=Nom|Number=Sing	witness	NOUN	martarkikon
īïudadal	īïuda	Case=Com|Number=Sing	Judas	PROPN	īïudadal
ȧ	_	_		ADP	ȧ
agra	ag-	Aspect=Imp|VerbForm=Conv	sit	VERB	agra
thelkath	_	_		X	thelkath
proskoka	prosko	Case=Acc|Number=Sing	offering (?)	NOUN	proskoka
kissela	kisse	Case=Ine	church	NOUN	kissela
an̂inno	an̂e	Case=Loc|Definite=Def|Number=Sing	life	NOUN	an̂inno
kimmissom	kīp-	Mood=Sub|Number=Sing|Person=1|Polarity=Neg|Tense=Past	eat	VERB	kimmissom
pašši	pašš	_	?	X	pašši
khristianosaṅadimme	khristianosaṅ-	Mood=Sub|Number=Sing|Person=1|Tense=Fut	становиться, быть христианином	VERB	khristianosaṅadimme
ǧawisna	ǧaw-	Number=Sing|Person=3|Tense=Past	кричать (?)	VERB	ǧawisna
wilen	wil-	Subordinative=Yes|VerbForm=Conv	?	VERB	wilen
pesara	pes-	Aspect=Imp|VerbForm=Conv	говорить	VERB	pesara
sortol	sorto	Case=Nom|Definite=Def|Number=Sing	священник	NOUN	sortol
mina-na	mina	Case=Gen|Number=Sing	Мина	NOUN	minana
wel	_	PronType=Ind		DET	wel
ǧīṅīdol	ǧīṅ-	Tense=Pqp|VerbForm=Part	mock (M.)	VERB	ǧīṅīdol
ikarigra	_	_	так, таким образом; итак	ADV	ikarigra
kelkinnan	kelkinn-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pres	[обратиться?]	VERB	kelkinnan
ėn	er	Case=Gen|Number=Plur|PronType=Prs	we	PRON	ėn
an̂ǧin	an̂ǧi	Case=Gen|Number=Sing	life	NOUN	an̂ǧin
toyka-gu-ė	toyk	Case=Abs|Number=Plur	сила	NOUN	toykaguė
in	in	_	этот	PRON	in
mna	_	Mood=Int	Lat. nonne	PART	mna
paǧīpaǧigiddna	paǧīpaǧigir-	Number=Sing|Person=3|Tense=Fut	cause to intensively try	VERB	paǧīpaǧigiddna
ki'	ki-	VerbForm=Conv	приходить	VERB	ki'
weranno	weran	Case=Loc|Number=Sing	?	NOUN	weranno
islo	_	_	где	ADV	islo
totigille	tot	Case=Dat|Number=Sing	сын, дитя	NOUN	totigille
koreka	kore-	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
dōn	_	Case=Del	from, of place	ADP	dōn
[p]estakol	pes-	Tense=Pqp|VerbForm=Conv|Voice=Pass	say	VERB	[p]estakol
koǧue	koǧu-	Mood=Imp|Number=Sing|Person=2	забирать с собой	VERB	koǧue
gil	_	_		ADP	gil
ettata	et-	Case=Abs|Number=Sing|VerbForm=Vnoun	take, receive	VERB	ettata
on	_	_	и	SCONJ	on
sewė	sew(i)	_	другой, прочий	DET	sewė
kello	_	_	как, подобно	SCONJ	kello
pikitk	pikit	Case=Acc|Number=Sing	light	NOUN	pikitk
isgil	_	PronType=Int	куда	ADV	isgil
abba	_	_	for	SCONJ	abba
ǧolam	ǧolam	_	pure/simply	ADJ	ǧolam
kīmenen	ki-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	come	VERB	kīmenen
tanna	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tanna
okisna	ȯk-	Number=Sing|Person=3|Tense=Past	называть, звать	VERB	okisna
kissen	kisse	Case=Gen|Number=Sing	Church	NOUN	kissen
sewartu	sewart(i)	Case=Gen|Definite=Def|Number=Sing	дух	NOUN	sewartu
minka	min	Case=Acc|PronType=Int	что	PRON	minka
ṅakka	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅakka
ka'	_	_		ADP	ka'
tuygul	tuygu	Case=Nom|Definite=Def|Number=Plur	коровы	NOUN	tuygul
de	_	_		CCONJ	de
ollīn	oll-	Subordinative=Yes|VerbForm=Conv	hang	VERB	ollīn
amin	_	_	Amen	ADV	amin
ṅakka	ṅa	Case=Acc|Definite=Def|Number=Sing	son	NOUN	ṅakka
kena	ken-	VerbForm=Conv	нести, приносить	VERB	kena
īn	īn	Case=Nom|PronType=Dem	this	PRON	īn
anke	ank-	Mood=Imp|Number=Sing|Person=2	remember	VERB	anke
paynu	pay-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	писать	VERB	paynu
ǧanka	ǧan	Case=Acc|Number=Sing	share (?)	NOUN	ǧanka
genēn	gen-	Subordinative=Yes|VerbForm=Conv	be good (???)	VERB	genēn
doka	dok-	VerbForm=Conv	сидеть верхом, ездить верхом	VERB	doka
ittu	itt	Case=Nom|Number=Sing	женщина	NOUN	ittu
psallilguldal	psall-	Case=Com|Definite=Def|Number=Plur|VerbForm=Part	chant	VERB	psallilguldal
ȧ	_	Mood=Sub		PART	ȧ
magirkon	mag-	Aspect=Imp|Mood=Cnd|Number=Sing|Person=2	печалиться, горевать, страдать	VERB	magirkon
ïerusalēmēa	ierusalēm	Case=Loc|Number=Sing	Jerusalem	PROPN	ïerusalēmēa
taka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	taka
kak-il	kak	Case=Acc|Definite=Def|Number=Sing	приплод, плод	NOUN	kakil
kenduk'arril	kenduk-	Tense=Fut|VerbForm=Part	приносить, относить, жертвовать	VERB	kenduk'arril
ėlin	el	Case=Gen|Number=Sing	сейчас	NOUN	ėlin
kumpu-k'	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuk'
ǧuntuṅa'	ǧuntuṅ-	VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅa'
itirsna	it-	Number=Sing|Number[obj]=Sing|Person=3|Tense=Past	брать, принимать	VERB	itirsna
īsn	_	_	behold	INTJ	īsn
ke	_	_		PART	ke
kumpul	kumpu	Case=Nom|Definite=Def|Number=Sing	яйцо	NOUN	kumpul
toka	tok-	VerbForm=Conv	прекратить (?)	VERB	toka
indo	in	Case=Sup|PronType=Dem	это	PRON	indo
a	_	_		ADP	a
tiǧǧinīa	tir-	Case=Ine|Number=Sing|Number[obj]=Plur|VerbForm=Vnoun	give (to you or them)	VERB	tiǧǧinīa
wen	wel	_	один; некий	DET	wen
elmendinna	el-	Number=Sing|Person=3|Polarity=Neg|Tense=Fut	find	VERB	elmendinna
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
aīllo	aī	Case=Loc|Definite=Def|Number=Sing	heart	NOUN	aīllo
miwtakra	miw-	Aspect=Imp|VerbForm=Conv	исчезать (?)	VERB	miwtakra
aggelosu	aggelos	Case=Loc|Number=Sing	angel	NOUN	aggelosu
ėkel	ėkel	Case=Nom|Number=Sing	thing (?), act (?)	NOUN	ėkel
awtakkon	aw-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes|Voice=Pass	do, make	VERB	awtakkon
tiǧo	_	_	in presence of, with	ADP	tiǧo
tillin	till	Case=Gen|Number=Sing	God	NOUN	tillin
segega	segeg-	VerbForm=Conv	?	VERB	segega
ēkkulli	_	_	?	NOUN	ēkkulli
ṅapaṅa	ṅapa	_	far from?	X	ṅapaṅa
ṅog-la	ṅoog	Case=Ine|Number=Sing	дом	NOUN	ṅogla
ay-lla	ay	Case=Ine|Definite=Def|Number=Sing	сердце, душа	NOUN	aylla
apoggil	agopp(i)	Case=Dat|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	apoggil
pesesin	pes-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	говорить	VERB	pesesin
psalēmenen	psall-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	chant	VERB	psalēmenen
wel	wel	Case=Nom|Number=Sing|PronType=Ind	one	PRON	wel
masa	masa	Case=Abs|Number=Sing	good (M.)	ADJ	masa
ha	_	_		PART	ha
ȧpoggil	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	ȧpoggil
ukur'	uk(u)r	Case=Nom|Number=Sing	день	NOUN	ukur'
man̂il	man̂	Case=Nom|Definite=Def|Number=Sing	глаз	NOUN	man̂il
tilli-n	till(i)	Case=Gen|Number=Sing	бог	NOUN	tillin
leǧun	_	_	on account of (???)	ADP	leǧun
ė	_	_	эй! о!	INTJ	ė
urkrigul	uk(u)r	Case=Nom|Definite=Def|Number=Plur	день	NOUN	urkrigul
ewaggel	_	_	gospel	NOUN	ewaggel
ȧika	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ȧika
en-o-na	en-	Number=Sing|Person=3|Tense=Pqp	быть	VERB	enona
sin	_	_	ибо, ведь	ADP	sin
lon	lon	_	а, и, но	CCONJ	lon
koīrra	koīrr-	Case=Abs|Number=Sing	possessor (???)	NOUN	koīrra
lon	_	_	а, и, но	CCONJ	lon
ketalle	_	_	тоже, также	ADV	ketalle
dīėguka	dīė	Number=Plur|Case=Acc	many	NOUN	dīėguka
kia	ki-	VerbForm=Conv	come	VERB	kia
an̂ǧika	an̂ǧi	Case=Acc|Number=Sing	life; also Saviour (?)	NOUN	an̂ǧika
ettakra	et-	Aspect=Imp|VerbForm=Conv|Voice=Pass	take, receive	VERB	ettakra
wer	wer	_	one	NUM	wer
dum'eta	dum'it-	VerbForm=Conv	брать	VERB	dum'eta
mawkil	mawk	Case=Loc|Definite=Def|Number=Sing	?	NOUN	mawkil
eï	_	Case=Nom|Number=Plur	man (?)	NOUN	eï
mareoti-n	mareoti	Case=Gen|Number=Sing	Мареотис	NOUN	mareotin
tokderragille	tokderra	Case=Dat|Number=Sing	искупление	NOUN	tokderragille
welka	wel	Case=Acc|Number=Sing|PronType=Ind	one	PRON	welka
mina-n	mina	Case=Gen|Number=Sing	Мина	NOUN	minan
kin̂n̂	_	_	without	ADP	kin̂n̂
marėot-io	mareoti	Case=Loc|Number=Sing	Мареотис	NOUN	marėotio
kontonta	_	Case=Abs|Number=Sing	?	ADJ	kontonta
philoxeniti-gil	philoxeniti	Case=Dat|Number=Sing	Филоксенита	NOUN	philoxenitigil
īte	īt-	_	take, receive	VERB	īte
ṅal	ṅa	Case=Gen|Definite=Def|Number=Sing	сын	NOUN	ṅal
gipirta	gipirt-	VerbForm=Conv	repeat, return	VERB	gipirta
esin	_	_		CCONJ	esin
īgra	īgir-	VerbForm=Conv	say, speak (M.)	VERB	īgra
tidīkanelo	tid-	Case=Loc|Number=Sing|VerbForm=Vnoun	repay (?)	VERB	tidīkanelo
on	_	_	and	CCONJ	on
mira-gu-ė	_	Case=Abs|Number=Plur		ADJ	miraguė
on	_	_	и, а	CCONJ	on
turi	turi-	Number=Sing|Person=1|Subordinative=Yes|Tense=Pres	drive out (M.)	VERB	turi
ȧgorisska	agor-	Case=Acc|Number=Sing|Tense=Past|VerbForm=Part	забывать	VERB	ȧgorisska
ṅokkor-a	ṅokkor	Case=Abs|Number=Sing	чудо	NOUN	ṅokkora
darpneka	darpne	Case=Acc|Number=Sing	жертвоприношение	NOUN	darpneka
pistittik	pistitt(i)	Case=Acc|Number=Sing	крещение	NOUN	pistittik
ṅapeka	ṅape	Case=Acc|Number=Sing	sin	NOUN	ṅapeka
enėta	enit-	VerbForm=Conv	поднимать	VERB	enėta
kendukken	kenduk-	Subordinative=Yes|VerbForm=Conv	bring, offer	VERB	kendukken
kissela	kisse	Case=Ine|Number=Sing	church	NOUN	kissela
ṅissil	ṅiss(i)	Case=Nom|Definite=Def|Number=Sing	святой	NOUN	ṅissil
dumma	dumm-	VerbForm=Conv	take	VERB	dumma
alliluïaka	allēluia	Case=Acc|Number=Sing	alleluia	NOUN	alliluïaka
kiskillo	_	_	until	ADP	kiskillo
pistakkon	pistar-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	крестить	VERB	pistakkon
agoppil	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	agoppil
gallitakon	gall-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	открывать	VERB	gallitakon
suȧy	suȧy	Case=Gen|Number=Sing	месяц, начало месяца	NOUN	suȧy
tak'	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tak'
miššan	miššan	PronType=Tot	весь, всякий	DET	miššan
mona	mon-	Case=Abs|Number=Sing|VerbForm=Part	hate, reject	VERB	mona
dutrapka	dutrap	Case=Acc|Number=Sing	курица	NOUN	dutrapka
ȯke	ȯk-	Mood=Imp|Number=Sing|Person=2	называть, звать	VERB	ȯke
lon	_	_	and	CCONJ	lon
ki-s-na	ki-	Number=Sing|Person=3|Tense=Past	приходить	VERB	kisna
min	_	Case=Nom|PronType=Int	what	PRON	min
unnadimmana	unnu-	Mood=Sub|Number=Plur|Person=3|Tense=Fut	рожать	VERB	unnadimmana
īn	_	PronType=Dem	this	DET	īn
ukkatta	ukkatt	Case=Abs|Number=Sing	enemy	NOUN	ukkatta
kisse	kisse	Case=Dat|Number=Sing	церковь	NOUN	kisse
inil	in-	VerbForm=Part	быть	VERB	inil
unnu-s-na	unn-, unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusna
de	_	_	и, но	SCONJ	de
ǧuse	ǧu-	Number=Sing|Person=1|Tense=Past	идти; ехать	VERB	ǧuse
no	_	Mood=Cnd		PART	no
īskaragra	īkar-	VerbForm=Conv	?	VERB	īskaragra
ȧkossa	akoss	Case=Loc|Number=Plur	wicked (?)	ADJ	ȧkossa
13	_	_		NUM	13
kyriaken	kyriȧke	Case=Gen|Number=Sing	Sunday	NOUN	kyriaken
aw-tak-o-n	aw-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pqp	делать; пасс. случаться, происходить	VERB	awtakon
magren	mag-	Aspect=Imp|Number=Sing|Person=2|Subordinative=Yes|Tense=Pres	печалиться, горевать, страдать	VERB	magren
apoggin	agopp(i)	Case=Gen|Number=Sing	корабельщик, кормчий	NOUN	apoggin
pesil	pes-	Tense=Pres|VerbForm=Part	say	VERB	pesil
tanna	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tanna
aīlka	aī	Case=Acc|Definite=Def|Number=Sing	heart	NOUN	aīlka
tikkin	tik-	Subordinative=Yes|VerbForm=Conv	sit	VERB	tikkin
marian	maria	Case=Gen|Number=Sing	Мария	NOUN	marian
ṅak	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅak
ontakraguė	on-	Aspect=Imp|Case=Abs|Number=Plur|VerbForm=Part|Voice=Pass	любить	VERB	ontakraguė
philoxenitin	philoxeniti	Case=Gen|Number=Sing	Филоксенита	NOUN	philoxenitin
īlle	īlle	Case=Acc|Number=Sing	wheat	NOUN	īlle
wel	_	PronType=Dem|Case=Nom	one	PRON	wel
tikkin	tir-	Subordinative=Yes|VerbForm=Conv	give (to you or them)	VERB	tikkin
ṅisselo	kisse	Case=Loc|Number=Sing	church	NOUN	ṅisselo
ȧlelo	ale	Case=Loc|Number=Sing	истина, правда	NOUN	ȧlelo
papi	_	Case=Loc|Number=Sing	father	NOUN	papi
gipirtisna	gipirt-	Number=Sing|Person=3|Tense=Past	возвращаться	VERB	gipirtisna
ītu	īt	Case=Sup|Number=Sing	person	NOUN	ītu
tan'	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan'
iriȯ	ir	Case=Loc|Number=Sing|Person=2|PronType=Prs	ты	PRON	iriȯ
in	in	_	this	DET	in
ītminna	īt-	Number=Sing|Person=3|Polarity=Neg|Tense=Pres	take, receive	VERB	ītminna
tokīden	tok-	Case=Gen|Number=Sing|VerbForm=Vnoun	cease (?)	NOUN	tokīden
miššan	_	PronType=Tot	all, every	DET	miššan
tulo	tu	Case=Loc|Number=Sing	belly	NOUN	tulo
dumėta	dum'it-	VerbForm=Conv	брать	VERB	dumėta
[*****]titta	_	_	?	VERB	[*****]titta
tula	_	_	внутри	ADP	tula
marimath	_	_		X	marimath
miššan-gu	miššan	Case=Nom|Number=Plur|PronType=Tot	весь, всякий	PRON	miššangu
kutta	kutt-	VerbForm=Conv	встать	VERB	kutta
ekkin	ekki	Case=Gen|Number=Sing	presentation	NOUN	ekkin
kisse-la	kisse	Case=Ine|Number=Sing	церковь	NOUN	kissela
šaakka	šaa	Case=Acc|Number=Sing	дверь	NOUN	šaakka
ma	_	Mood=Sub	пусть	PART	ma
dutrapigulo	dutrap	Case=Loc|Number=Plur	курица	NOUN	dutrapigulo
eddal	ir	Case=Com|Number=Sing|Person=2|PronType=Prs	ты	PRON	eddal
trisȧgion	_	Case=Nom|Number=Sing	трисвятая молитва	NOUN	trisȧgion
gemu	gem	Case=Ine|Number=Sing	year	NOUN	gemu
maïk-ar-is-na	maïk-	Aspect=Imp|Number=Sing|Person=3|Tense=Past	стыдиться	VERB	maïkarisna
sortok'	sorto	Case=Acc|Number=Sing	священник	NOUN	sortok'
tar-iȧ	tar	Case=Ine|Number=Sing|PronType=Prs	он, она, оно	PRON	tariȧ
pesilgul	pes-	Case=Nom|Definite=Def|Number=Plur|VerbForm=Part	say	VERB	pesilgul
tariȧ	tar	Case=Ine|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tariȧ
