MSeg	lemma	feats	gloss	upos	form
kisse-lo	kisse	Case=Loc|Number=Sing	церковь	NOUN	kisselo
kisse-n	kisse	Case=Gen|Number=Sing	Church	NOUN	kissen
kisse-n	kisse	Case=Gen|Number=Sing	church	NOUN	kissen
kisse-na	kisse	Case=Gen|Number=Sing	церковь	NOUN	kissena
kissitaken	kiss-	Subordinative=Yes|VerbForm=Conv|Voice=Pass	explain, loosen	VERB	kissitaken
kiyskillo	kiskillo	_	до	ADP	kiyskillo
kiȧ	ki-	VerbForm=Conv	приходить	VERB	kiȧ
ko	_	_	по, согласно, в соответствии с	ADP	ko
koǧirka	koǧir	Case=Abs|Number=Sing	плодородие	NOUN	koǧirka
koǧra	koǧir	Case=Acc|Number=Sing	seed	NOUN	koǧra
koǧue	koǧu-	Mood=Imp|Number=Sing|Person=2	забирать с собой	VERB	koǧue
kokkanen	kokkane	Case=Gen|Number=Sing	слабость	NOUN	kokkanen
kokīra	kokīr-	VerbForm=Conv	purify	VERB	kokīra
kolatra	kolatr-	VerbForm=Conv	be like (???)	VERB	kolatra
kolo	kol-	Tense=Pqp|VerbForm=Conv	?	VERB	kolo
konam	kon-	Mood=Imp|Number=Plur|Person=1	have	VERB	konam
kon-men-na	ko-	Number=Sing|Person=3|Polarity=Neg|Tense=Past	иметь, обладать	VERB	konmenna
kono	_	_	после	ADP	kono
kontonta	_	Case=Abs|Number=Sing	?	ADJ	kontonta
koraka	kora	Case=Acc|Number=Sing	?	NOUN	koraka
kore	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	kore
kore	kore	Case=Nom|Number=Sing	feast, sacrament	NOUN	kore
kore	kore	_	feast, sacrament	NOUN	kore
korek	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	korek
korek'	kore	Case=Acc|Number=Sing	причастие	NOUN	korek'
koreka	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
koreka	kore-	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
koren	kore	Case=Gen|Number=Sing	feast, sacrament	NOUN	koren
koīrra	koīrr-	Case=Abs|Number=Sing	possessor (???)	NOUN	koīrra
koȧ	ko-	VerbForm=Conv	have	VERB	koȧ
koȧ	ko-	VerbForm=Conv	иметь, обладать	VERB	koȧ
kuǧǧra	kuǧǧ-	Aspect=Imp|VerbForm=Conv	enter, creep in (?)	VERB	kuǧǧra
kumminna	kun-	Number=Sing|Person=3|Polarity=Neg|Tense=Pres	have	VERB	kumminna
kumpu	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpu
kumpu	kumpu	Case=Nom|Number=Sing	яйцо	NOUN	kumpu
kumpu-k'	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuk'
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
kumpu-l	kumpu	Case=Nom|Definite=Def|Number=Sing	яйцо	NOUN	kumpul
kumpu-n	kumpu	Case=Gen|Number=Sing	яйцо	NOUN	kumpun
kura	kur-	Subordinative=Yes|VerbForm=Conv	be willing, be glad	VERB	kura
kural	kur-	VerbForm=Part	be willing, be glad	VERB	kural
kurran	kur-	Aspect=Imp|Subordinative=Yes|VerbForm=Conv	be willing, be glad	VERB	kurran
kutta	kutt-	VerbForm=Conv	встать	VERB	kutta
kyriake-n	kyriake	Case=Gen|Number=Sing		NOUN	kyriaken
kyriake-n	kyriake	Case=Gen|Number=Sing	воскресенье	NOUN	kyriaken
kyriake-n	kyriȧke	Case=Gen|Number=Sing	Sunday	NOUN	kyriaken
kī	ki-	VerbForm=Conv	come	VERB	kī
kī-a	ki-	VerbForm=Conv	come	VERB	kīa
kī-ka	kī	Case=Acc|Number=Sing	vow	NOUN	kīka
kī-men-en	ki-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	come	VERB	kīmenen
kīp-r-an	kīp-	Aspect=Imp|Number=Plur|Person=3|Subordinative=Yes	eat	VERB	kīpran
l	_	PronType=Art		DET	l
l	_	_		DET	l
la	_	_		ADP	la
la	_	_	город, селение	ADP	la
laïkossu	laikos	Case=Nom|Number=Sing	layman	NOUN	laïkossu
le	_	_		PART	le
leǧun	_	_	because	ADP	leǧun
leǧun	_	_	on account of (???)	ADP	leǧun
leǧun	_	_	because	SCONJ	leǧun
lo	_	_		ADP	lo
lo	_	_		ADV	lo
lo	_	Mood=Cnd		PART	lo
lo	_	_		PART	lo
lon	_	_		CCONJ	lon
lon	_	_	and	CCONJ	lon
lon	_	_	and, but	CCONJ	lon
lon	_	_	а, и, но	CCONJ	lon
lon	_	_	а, и, но	PART	lon
lon	_	_	and	SCONJ	lon
lon	_	_	а, и, но	SCONJ	lon
lon	lon	_	а, и, но	CCONJ	lon
lō	_	_		PART	lō
ma	_	Mood=Sub	пусть	PART	ma
ma	_	_		PART	ma
madǧakaė	madǧa	_	?	ADJ	madǧakaė
mag-ir-ko-n	mag-	Aspect=Imp|Mood=Cnd|Number=Sing|Person=2	печалиться, горевать, страдать	VERB	magirkon
mag-r-en	mag-	Aspect=Imp|Number=Sing|Person=2|Subordinative=Yes|Tense=Pres	печалиться, горевать, страдать	VERB	magren
makan	_	_	?	ADV	makan
malle	_	_	all (M.)	DET	malle
man	_	_	that	DET	man
man	_	_	тот, та, то	DET	man
man	man	_	тот, та, то	DET	man
man-in	man	Case=Gen|Number=Sing|PronType=Dem	that	PRON	manin
man-ka	man	Case=Acc|PronType=Dem	that	PRON	manka
man-no	man	Case=Loc|Number=Sing|PronType=Dem	тот, та, то	PRON	manno
man̂il	man̂	Case=Nom|Definite=Def|Number=Sing	глаз	NOUN	man̂il
mareoti-n	mareoti	Case=Gen|Number=Sing	Мареотис	NOUN	mareotin
mareȯti-ȯ	mareȯti	Case=Loc|Number=Sing	Мареотис	NOUN	mareȯtiȯ
maria	maria	Case=Abs|Number=Sing	Мария	NOUN	maria
maria	maria	_	Мария	NOUN	maria
maria-n	maria	Case=Gen|Number=Sing	Мария	NOUN	marian
marimath	_	_		X	marimath
martarkikon	martarkikon	Case=Nom|Number=Sing	witness	NOUN	martarkikon
martyrosu	martyrosi	Case=Gen|Number=Sing	мученик	NOUN	martyrosu
marėot-io	mareoti	Case=Loc|Number=Sing	Мареотис	NOUN	marėotio
masa	masa	Case=Abs|Number=Sing	good (M.)	ADJ	masa
matarkikon	matarkikon	Case=Acc|Number=Sing	warning (?)	NOUN	matarkikon
mawkil	mawk	Case=Loc|Definite=Def|Number=Sing	?	NOUN	mawkil
maïk-ar-is-na	maïk-	Aspect=Imp|Number=Sing|Person=3|Tense=Past	стыдиться	VERB	maïkarisna
meddaṅ-o-l	meddaṅ	Tense=Pqp|VerbForm=Part	готовиться	VERB	meddaṅol
meddil	med-	VerbForm=Part	be full	VERB	meddil
mederan	mederan	_	?	ADJ	mederan
medǧuningul	medǧun	Case=Acc|Definite=Def|Number=Plur	раб, слуга	NOUN	medǧuningul
medǧunintayguk	medǧunin-taa	Case=Nom|Number=Plur	служанка, рабыня	NOUN	medǧunintayguk
medǧunintay-gu-l	medǧunin-taa	Case=Nom|Definite=Def|Number=Plur	рабыня, служанка	NOUN	medǧunintaygul
medǧuntaaddal	medǧuntaa	Case=Com|Number=Sing	рабыня, служанка	NOUN	medǧuntaaddal
medǧun-tal'	medǧuntaa	Case=Com|Definite=Def|Number=Sing	рабыня, служанка	NOUN	medǧuntal'
mekkīnni	mekki	Case=Gen|Number=Sing	scrap, small piece	NOUN	mekkīnni
menen	men-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	not to be	AUX	menen
menen	men-	Subordinative=Yes|VerbForm=Conv	not to be	VERB	menen
middītakīnē	midd-	Voice=Pass	condemn	VERB	middītakīnē
midil	mid-	Case=Nom|Number=Sing|Tense=Pres|VerbForm=Part	бежать, бегать	VERB	midil
miǧirkil	miǧirk	Case=Nom|Definite=Def|Number=Sing	desire	NOUN	miǧirkil
miǧirklo	miǧirk	Case=Loc|Number=Sing	desire	NOUN	miǧirklo
miǧirkīlo	miǧirk	Case=Loc|Number=Sing	desire (?)	NOUN	miǧirkīlo
miǧr	miǧr	_	covetous	ADJ	miǧr
min	_	Case=Nom|PronType=Int	what	PRON	min
mina	mina	_	Мина	NOUN	mina
mina-n	mina	Case=Gen|Number=Sing	Мина	NOUN	minan
minan	mina	Case=Gen|Number=Sing	св. Мина	NOUN	minan
minan	mina	_	Мина	NOUN	minan
mina-na	mina	Case=Gen|Number=Sing	Мина	NOUN	minana
minaȧ	_	Case=Abs|Number=Sing	Мина	NOUN	minaȧ
minaȧ	mina	Case=Abs|Number=Sing	Мина	NOUN	minaȧ
mink	min	Case=Acc|Number=Sing|PronType=Dem	что	PRON	mink
minka	min	Case=Acc|Number=Sing|PronType=Int	что	PRON	minka
minka	min	Case=Acc|PronType=Int	что	PRON	minka
mira	mira	_	неплодный, не рожающий	ADJ	mira
mira-gu-ė	_	Case=Abs|Number=Plur		ADJ	miraguė
miste	miste	_	?	X	miste
miwtakra	miw-	Aspect=Imp|VerbForm=Conv	исчезать (?)	VERB	miwtakra
miššan	_	PronType=Tot	all, every	DET	miššan
miššan	_	PronType=Tot	весь, всякий	DET	miššan
miššan	_	_	all	DET	miššan
miššan	_	_	every	DET	miššan
miššan	miššan	PronType=Tot	весь, всякий	DET	miššan
miššan	miššan	_	весь, всякий	DET	miššan
miššana	miššan	Case=Abs	all, every	DET	miššana
miššan-gu	miššan	Case=Nom|Number=Plur|PronType=Tot	весь, всякий	PRON	miššangu
mna	_	Mood=Int	Lat. nonn	PART	mna
mna	_	Mood=Int	Lat. nonne	PART	mna
mona	mon-	Case=Abs|Number=Sing|VerbForm=Part	hate, reject	VERB	mona
monesin	mon-	Number=Sing|Person=3|Tense=Past|Subordinative=Yes	hate, reject	VERB	monesin
moren	mor-	Case=Gen|Number=Sing|VerbForm=Vnoun	dismiss (?) or necessity (?)	VERB	moren
morimīnil	mor-	Polarity=Neg|VerbForm=Part	dismiss (?)	VERB	morimīnil
mudwukon	mudu-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	охранять, сопутствовать; позволять	VERB	mudwukon
muntlo	munt	Case=Loc|Number=Sing	?	NOUN	muntlo
murtat	murt-	VerbForm=Conv	warn	VERB	murtat
murtiddo	murt(i)	Case=Sup|Definite=Def|Number=Sing	лошадь	NOUN	murtiddo
murtu	murt(i)	Case=Acc|Number=Sing	лошадь	NOUN	murtu
mē	_	_		AUX	mē
mēȧ	_	_		AUX	mēȧ
mīǧragu	mīǧr	Case=Nom|Number=Plur	covetous (?)	ADJ	mīǧragu
n	_	_		ADP	n
na	_	_		ADP	na
no	_	_		ADP	no
no	_	Mood=Cnd		PART	no
no	lo	_		PART	no
non	_	_		CCONJ	non
non	_	_	and	CCONJ	non
non	lon	_	а, и, но	CCONJ	non
ogǧil	og(i)ǧ	Case=Acc|Definite=Def|Number=Sing	мужчина, муж	NOUN	ogǧil
ogǧil	og(i)ǧ	Case=Nom|Definite=Def|Number=Sing	мужчина, муж	NOUN	ogǧil
ogiǧka	og(i)ǧ	Case=Acc|Number=Sing	мужчина, муж	NOUN	ogiǧka
okarrana	ok-	Number=Plur|Person=3|Tense=Fut	call, summon, name	VERB	okarrana
ok-is-na	ȯk-	Number=Sing|Person=3|Tense=Past	называть, звать	VERB	okisna
okkanē	ok-	Case=Acc|Number=Sing|VerbForm=Vnoun	call, summon, name	VERB	okkanē
oll-īn	oll-	Subordinative=Yes|VerbForm=Conv	hang	VERB	ollīn
on	_	_		CCONJ	on
on	_	_	and	CCONJ	on
on	_	_	и, а	CCONJ	on
on	_	_		SCONJ	on
on	_	_	и	SCONJ	on
on	_	_	и, а	SCONJ	on
on	on-	_	to love	VERB	on
on-tak-ra-gu-ė	on-	Aspect=Imp|Case=Abs|Number=Plur|VerbForm=Part|Voice=Pass	love	VERB	ontakraguė
on-tak-ra-gu-ė	on-	Aspect=Imp|Case=Abs|Number=Plur|VerbForm=Part|Voice=Pass	любить	VERB	ontakraguė
oro	_	_	with, through	ADP	oro
orpa	orpa	Case=Abs|Number=Sing	wine	NOUN	orpa
orpa	orpa	Case=Acc|Number=Sing	wine	NOUN	orpa
orpē	orpa	_	wine (?)	NOUN	orpē
orō	_	_	with, through (of persons)	ADP	orō
oṅ	_	_	и, а	CCONJ	oṅ
paddīna	padd-	Number=Sing|Person=2|Tense=Pres	?	VERB	paddīna
padīra	pad-	Aspect=Imp|VerbForm=Conv	?	VERB	padīra
paǧana	paǧ-	Mood=Imp|Number=Plur|Person=2	ascertain, enquire precisely (?)	VERB	paǧana
paǧīpaǧigiddna	paǧīpaǧigir-	Number=Sing|Person=3|Tense=Fut	cause to intensively try	VERB	paǧīpaǧigiddna
pala	pal-	VerbForm=Conv	come out	VERB	pala
pala	pal-	VerbForm=Conv	выходить	VERB	pala
papi	_	Case=Loc|Number=Sing	father	NOUN	papi
papil	pap	Case=Gen|Definite=Def|Number=Sing	отец	NOUN	papil
papil	pap	Case=Nom|Definite=Def|Number=Sing	father	NOUN	papil
papil	pap	Case=Nom|Definite=Def|Number=Sing	отец	NOUN	papil
papo	pap	Case=Abs|Number=Sing	отец	NOUN	papo
parren	parre	Case=Gen|Number=Sing	durra	NOUN	parren
partakisna	par-	Number=Sing|Person=3|Tense=Past|Voice=Pass	write	VERB	partakisna
partakokka	par-	Case=Acc|Definite=Def|Number=Sing|VerbForm=Vnoun	write	VERB	partakokka
parthenosil	parthenos	Case=Nom|Definite=Def|Number=Sing	virgin	NOUN	parthenosil
parthenosu	parthenosi	Case=Gen|Number=Sing	дева	NOUN	parthenosu
paskarra	pask-	Tense=Fut|VerbForm=Conv	punish	VERB	paskarra
paskarre	pask-	Number=Sing|Person=1|Tense=Fut	punish (?)	VERB	paskarre
patta	patt-	VerbForm=Conv	pray (???)	VERB	patta
pauka	_	_	until	ADP	pauka
pawka	_	_	до, пока не	ADP	pawka
pawuka	_	_	до, пока не	ADP	pawuka
paynu	pay-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	писать	VERB	paynu
paīnna	paī-	Number=Sing|Person=3|Tense=Fut	write	VERB	paīnna
pašši	pašš	_	?	X	pašši
pela	pel-	VerbForm=Conv	come out (?)	VERB	pela
pelire	pelir-	Mood=Imp|Number=Sing|Person=2	помещать, сажать, класть	VERB	pelire
peliron	pelir-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	помещать, сажать, класть	VERB	peliron
penutuddre	penutir-	Number=Sing|Person=1|Tense=Fut	относить, отвозить	VERB	penutuddre
pesa	pes-	VerbForm=Conv	говорить	VERB	pesa
pesara	pes-	Aspect=Imp|VerbForm=Conv	говорить	VERB	pesara
pesen	pes-	Subordinative=Yes|VerbForm=Conv	say	VERB	pesen
pesen	pes-	Subordinative=Yes|VerbForm=Part	say	VERB	pesen
pesen	pes-	VerbForm=Conv|Subordinative=Yes	say	VERB	pesen
pesesin	pes-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	говорить	VERB	pesesin
pesil	pes-	Tense=Pres|VerbForm=Part	say	VERB	pesil
pesilgul	pes-	Case=Nom|Definite=Def|Number=Plur|VerbForm=Part	say	VERB	pesilgul
pesilgul	pes-	Case=Nom|Number=Plur|Definite=Def|VerbForm=Part	say	VERB	pesilgul
pesira	pes-	Aspect=Imp|VerbForm=Conv	say	VERB	pesira
pes-ra-n	pes-	Aspect=Imp|Number=Plur|Person=3|Tense=Pres|Subordinative=Yes	говорить	VERB	pesran
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
philoxeniti-gil	philoxeniti	Case=Dat|Number=Sing	Филоксенита	NOUN	philoxenitigil
philoxenitigille	philoxeniti	Case=Dat|Number=Sing	Филоксенита	NOUN	philoxenitigille
philoxenitin	philoxeniti	Case=Gen|Number=Sing	Филоксенита	NOUN	philoxenitin
philoxenitiȯ	philoxeniti	Case=Loc|Number=Sing	Филоксенита	NOUN	philoxenitiȯ
pikitk	pikit	Case=Acc|Number=Sing	light	NOUN	pikitk
pikitka	pikit	Case=Acc|Number=Sing	light	NOUN	pikitka
pikken	pikk-	Subordinative=Yes|VerbForm=Conv	wake up	VERB	pikken
pil	pi-	Tense=Pres|VerbForm=Part	be	VERB	pil
pilaallo	pilaal	Case=Loc|Number=Sing	сияние (?); явь (?)	NOUN	pilaallo
pillildo	pill-	Definite=Def|VerbForm=Part	appear (?), be plain	VERB	pillildo
pirgne	pirgne	Case=Loc|Number=Sing	herbs	NOUN	pirgne
pisseso	piss-	Mood=Imp|Number=Sing|Person=2	радоваться	VERB	pisseso
pistakkon	pistar-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	крестить	VERB	pistakkon
pistarisna	pistar-	Number=Sing|Person=3|Tense=Past	крестить	VERB	pistarisna
pistewȧ	pistew-	VerbForm=Conv	верить	VERB	pistewȧ
pistittik	pistitt(i)	Case=Acc|Number=Sing	крещение	NOUN	pistittik
piyn	pi-	VerbForm=Part	быть, находиться	VERB	piyn
praǧǧaragra	praǧǧ-	Aspect=Imp|VerbForm=Conv	?	VERB	praǧǧaragra
proskoka	prosko	Case=Acc|Number=Sing	offering (?)	NOUN	proskoka
proskokka	prosko	Case=Acc|Definite=Def|Number=Sing	offering	NOUN	proskokka
proskokkon	prosko	Case=Acc|Definite=Def|Number=Sing	oblation	NOUN	proskokkon
proskol	prosko	Case=Nom|Definite=Def|Number=Sing	offering	NOUN	proskol
psallilguldal	psall-	Case=Com|Definite=Def|Number=Plur|VerbForm=Part	chant	VERB	psallilguldal
psalēmenen	psall-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	chant	VERB	psalēmenen
pīn	pi-	Subordinative=Yes|VerbForm=Conv	be	VERB	pīn
sanna	_	Number=Sing|Person=3|Tense=Pres	bless (?)	VERB	sanna
sarpē	sarpē	Case=Abs|Number=Sing	sip, draught / finger as a measure of liquid	NOUN	sarpē
satanasil	satanas	Case=Nom|Definite=Def|Number=Sing	Satan	NOUN	satanasil
segega	segeg-	VerbForm=Conv	?	VERB	segega
senam	sen-	Mood=Imp|Number=Plur|Person=1	pray	VERB	senam
sewartu	sewart	Case=Loc|Number=Sing	spirit	NOUN	sewartu
sewartu	sewart	Case=Nom|Definite=Def|Number=Sing	ghost	NOUN	sewartu
sewartu	sewart(i)	Case=Gen|Definite=Def|Number=Sing	дух	NOUN	sewartu
sewė	sew(i)	_	другой, прочий	DET	sewė
silela	silel-	VerbForm=Conv	молиться	VERB	silela
simpitarol	simpit-	Aspect=Imp|Tense=Pqp|VerbForm=Part	found, create	VERB	simpitarol
sin	_	_	ибо, ведь	ADP	sin
sin	_	_		SCONJ	sin
sin	_	_	ибо, ведь	SCONJ	sin
skitīdon	īskit	Case=Del|Number=Sing	earth	NOUN	skitīdon
so	_	Mood=Imp		PART	so
so	_	_		PART	so
sola	sol-	VerbForm=Conv	deceive, betray (?)	VERB	sola
sortok'	sorto	Case=Acc|Number=Sing	священник	NOUN	sortok'
sortol	sorto	Case=Nom|Definite=Def|Number=Sing	священник	NOUN	sortol
staurosildo	stauros	Case=Sup|Definite=Def|Number=Sing	cross	NOUN	staurosildo
sukk-a	sukk-	VerbForm=Conv	выходить	VERB	sukka
suȧy	suȧy	Case=Gen|Number=Sing	месяц, начало месяца	NOUN	suȧy
sō	_	Mood=Imp		PART	sō
tadgil	tar	Case=Dat|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tadgil
tadgille	tar	Case=Dat|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tadgille
tak	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tak
tak'	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tak'
taka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	taka
takka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	he	PRON	takka
takka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	takka
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs		PRON	tan
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
ta-n	tar	Case=Gen|Number=Sing|PronType=Prs	он, она, оно	PRON	tan
tan'	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan'
tan'na	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan'na
tanna	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tanna
tanna	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tanna
tappatta	dappi-	Case=Abs|Number=Sing|VerbForm=Vnoun	be lost	VERB	tappatta
tar	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs		PRON	tar
tar	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tar
tar	tar	Case=Nom|Number=Sing|PronType=Prs	он, она, оно	PRON	tar
taratī	taratī	Case=Nom|Number=Sing	exit, end (?)	NOUN	taratī
taratīlo	taratī	Case=Loc|Number=Sing	exit, end (?)	NOUN	taratīlo
tariȧ	tar	Case=Ine|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tariȧ
tar-iȧ	tar	Case=Ine|Number=Sing|PronType=Prs	он, она, оно	PRON	tariȧ
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	he	PRON	taru
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	taru
taruam	taru-	Mood=Imp|Number=Plur|Person=1	love, worship, bless (?)	VERB	taruam
tawka	_	Case=Loc|Number=Sing	time	NOUN	tawka
tawka	tawk(i)	_	время	NOUN	tawka
tawȯ	_	_	под	ADP	tawȯ
taṅiska	taṅis	Case=Acc|Number=Sing	name	NOUN	taṅiska
taṅiska	taṅis	Case=Acc|Number=Sing	имя	NOUN	taṅiska
taṅsildo	taṅis	Case=Sup|Definite=Def	name	NOUN	taṅsildo
taṅsildo	taṅis	Case=Sup|Number=Sing	name	NOUN	taṅsildo
taṅslo	taṅs	Case=Loc|Number=Sing	имя	NOUN	taṅslo
tdir	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tdir
teddo	ter	Case=Sup|Number=Plur|Person=3|PronType=Prs		PRON	teddo
teduguka	ted	Case=Acc|Number=Plur	law	NOUN	teduguka
tekka	ter	Case=Acc|Number=Plur|Person=3|PronType=Prs	они	PRON	tekka
ten	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	they	PRON	ten
ten	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	они	PRON	ten
teru	ter	Case=Nom|Number=Plur|Person=3|PronType=Prs	they	PRON	teru
tǧo	_	_	from, at	ADP	tǧo
thelkath	_	_		X	thelkath
tidīkanelo	tid-	Case=Loc|Number=Sing|VerbForm=Vnoun	repay (?)	VERB	tidīkanelo
tiǧǧana	tir-	Number=Plur|Person=3|Tense=Pres	давать	VERB	tiǧǧana
tiǧǧika	tir-	Case=Acc|Number=Sing|Number[obj]=Plur|VerbForm=Part	give	VERB	tiǧǧika
tiǧǧinīa	tir-	Case=Ine|Number=Sing|Number[obj]=Plur|VerbForm=Vnoun	give (to you or them)	VERB	tiǧǧinīa
tiǧǧo	tir-	Number[obj]=Plur|Tense=Pqp|VerbForm=PART	give (to you or them)	VERB	tiǧǧo
tiǧo	_	_	in presence of, with	ADP	tiǧo
tiǧo	_	_	in presence of, with (a person)	ADP	tiǧo
tikkin	tik-	Subordinative=Yes|VerbForm=Conv	sit	VERB	tikkin
tikkin	tir-	Subordinative=Yes|VerbForm=Conv	give (to you or them)	VERB	tikkin
tikkīn	tik-	Subordinative=Yes|VerbForm=Conv	sit	VERB	tikkīn
tillik	till(i)	Case=Acc|Number=Sing	бог	NOUN	tillik
tillika	till	Case=Acc|Number=Sing	God	NOUN	tillika
tillika	till(i)	Case=Acc|Number=Sing	бог	NOUN	tillika
tillil	till	Case=Gen|Number=Sing	God	NOUN	tillil
tillil	till	Case=Nom|Definite=Def	God	NOUN	tillil
tillil	till	Case=Nom|Definite=Def|Number=Sing	God	NOUN	tillil
till-i-l	till(i)	Case=Nom|Definite=Def|Number=Sing	бог	NOUN	tillil
tillilo	till	Case=Loc|Number=Sing	God	NOUN	tillilo
tillin	till	Case=Gen|Number=Sing	God	NOUN	tillin
tilli-n	till(i)	Case=Gen|Number=Sing	бог	NOUN	tillin
tillina	till	Number=Sing|Case=Gen	God	NOUN	tillina
tillu	till	Case=Acc|Number=Sing	God	NOUN	tillu
tillu	till	Case=Gen|Number=Sing	God	NOUN	tillu
timmisana	timm-	Number=Plur|Person=3|Tense=Past	собираться	VERB	timmisana
tirmenkan	tir-	Mood=Cnd|Number=Sing|Person=3|Polarity=Neg|Subordinative=Yes	give	VERB	tirmenkan
tittil	titt	Case=Acc|Definite=Def|Number=Sing	gift	NOUN	tittil
tok'-arre	tokk-	Mood=Imp|Number=Sing|Person=2|Tense=Fut	варить	VERB	tok'-arre
toka	tok-	VerbForm=Conv	прекратить (?)	VERB	toka
tokderka	tokder	Case=Acc|Number=Sing	remission, repentance	NOUN	tokderka
tokderragille	tokderra	Case=Dat|Number=Sing	искупление	NOUN	tokderragille
tokinnawė-lo	tokinnawė	Case=Loc|Number=Sing	мир, милость	NOUN	tokinnawėlo
tokka	tokk-	VerbForm=Conv	варить	VERB	tokka
tokīden	tok-	Case=Gen|Number=Sing|VerbForm=Vnoun	cease (?)	NOUN	tokīden
tora	torra-	VerbForm=Conv	приходить	VERB	tora
toron	tor-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	enter	VERB	toron
torrasi	torra-	Number=Sing|Person=1|Subordinative=Yes|Tense=Past	приходить	VERB	torrasi
tota	tot	Case=Abs|Number=Sing	сын, дитя	NOUN	tota
totigille	tot	Case=Dat|Number=Sing	сын, дитя	NOUN	totigille
toyka-gu-ė	toyk	Case=Abs|Number=Plur	сила	NOUN	toykaguė
toėkil	toyk	Case=Nom|Definite=Def|Number=Sing	сила	NOUN	toėkil
trapisildo	trapis	Case=Sup|Definite=Def|Number=Sing	table	NOUN	trapisildo
trapissildo	trapis	Case=Sup|Definite=Def|Number=Sing	table	NOUN	trapissildo
tril	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tril
trisȧgion	_	Case=Nom|Number=Sing	трисвятая молитва	NOUN	trisȧgion
tudin	tud(i)	Case=Gen|Number=Sing	воин / огонь	NOUN	tudin
tuggaddel	tuggar-	Tense=Fut|VerbForm=Part	cause to attain	VERB	tuggaddel
tukren	tukr-	Subordinative=Yes|VerbForm=Conv	готовиться (?), выходить (?)	VERB	tukren
tula	_	_	внутри	ADP	tula
tulo	tu	Case=Loc|Number=Sing	belly	NOUN	tulo
tun̂il	tot	Case=Nom|Definite=Def|Number=Plur	child	NOUN	tun̂il
turi	turi-	Number=Sing|Person=1|Subordinative=Yes|Tense=Pres	drive out (M.)	VERB	turi
tuskantelo	tuskante	Case=Loc|Number=Sing	beginning	NOUN	tuskantelo
tuskante-lo	tuskante	Case=Loc|Number=Sing	начало	NOUN	tuskantelo
tusko	tusko	_	три	NUM	tusko
tuskono	_	_	сразу	ADV	tuskono
tuttildo	tutt-	Case=Sup|Definite=Def|Number=Sing	scalp (???)	NOUN	tuttildo
tuy-gu-l	tuy	Case=Nom|Definite=Def|Number=Plur	корова	NOUN	tuygul
tuygul	tuygu	Case=Nom|Definite=Def|Number=Plur	коровы	NOUN	tuygul
tōekil	tōėk	Case=Nom|Definite=Def|Number=Sing	power, miracle	NOUN	tōekil
tōkonnaweka	tōkonnawe	Case=Acc|Number=Sing	peace	NOUN	tōkonnaweka
