MSeg	lemma	feats	gloss	upos	form
kisse-la	kisse	Case=Ine	church	NOUN	kissela
kisse-la	kisse	Case=Ine|Number=Sing	church	NOUN	kissela
kisse-la	kisse	Case=Ine|Number=Sing	церковь	NOUN	kissela
kisse-l-lo	kisse	Case=Loc|Definite=Def|Number=Sing	church	NOUN	kissello
kisse-lo	kisse	Case=Loc|Number=Sing	church	NOUN	kisselo
kisse-lo	kisse	Case=Loc|Number=Sing	церковь	NOUN	kisselo
kisse-n	kisse	Case=Gen|Number=Sing	Church	NOUN	kissen
kisse-n	kisse	Case=Gen|Number=Sing	church	NOUN	kissen
kisse-na	kisse	Case=Gen|Number=Sing	церковь	NOUN	kissena
kissitaken	kiss-	Subordinative=Yes|VerbForm=Conv|Voice=Pass	explain, loosen	VERB	kissitaken
kiyskillo	kiskillo	_	до	ADP	kiyskillo
kiȧ	ki-	VerbForm=Conv	приходить	VERB	kiȧ
ko	_	_	по, согласно, в соответствии с	ADP	ko
koǧirka	koǧir	Case=Abs|Number=Sing	плодородие	NOUN	koǧirka
koǧra	koǧir	Case=Acc|Number=Sing	seed	NOUN	koǧra
koǧue	koǧu-	Mood=Imp|Number=Sing|Person=2	забирать с собой	VERB	koǧue
kokkanen	kokkane	Case=Gen|Number=Sing	слабость	NOUN	kokkanen
kokīra	kokīr-	VerbForm=Conv	purify	VERB	kokīra
kolatra	kolatr-	VerbForm=Conv	be like (???)	VERB	kolatra
kolo	kol-	Tense=Pqp|VerbForm=Conv	?	VERB	kolo
konam	kon-	Mood=Imp|Number=Plur|Person=1	have	VERB	konam
kon-men-na	ko-	Number=Sing|Person=3|Polarity=Neg|Tense=Pres	иметь, обладать	VERB	konmenna
kono	_	_	после	ADP	kono
kontonta	_	Case=Abs|Number=Sing	?	ADJ	kontonta
koraka	kora	Case=Acc|Number=Sing	?	NOUN	koraka
kore	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	kore
kore	kore	Case=Nom|Number=Sing	feast, sacrament	NOUN	kore
kore	kore	_	feast, sacrament	NOUN	kore
korek	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	korek
korek'	kore	Case=Acc|Number=Sing	причастие	NOUN	korek'
koreka	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
koreka	kore-	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
koren	kore	Case=Gen|Number=Sing	feast, sacrament	NOUN	koren
koīrra	koīrr-	Case=Abs|Number=Sing	possessor (???)	NOUN	koīrra
ko-ȧ	ko-	VerbForm=Conv	have	VERB	koȧ
ko-ȧ	ko-	VerbForm=Conv	иметь, обладать	VERB	koȧ
kuǧǧra	kuǧǧ-	Aspect=Imp|VerbForm=Conv	enter, creep in (?)	VERB	kuǧǧra
kumminna	kun-	Number=Sing|Person=3|Polarity=Neg|Tense=Pres	have	VERB	kumminna
kumpu	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpu
kumpu	kumpu	Case=Nom|Number=Sing	яйцо	NOUN	kumpu
kumpu-k'	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuk'
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
kumpu-l	kumpu	Case=Nom|Definite=Def|Number=Sing	яйцо	NOUN	kumpul
kumpu-n	kumpu	Case=Gen|Number=Sing	яйцо	NOUN	kumpun
kura	kur-	Subordinative=Yes|VerbForm=Conv	be willing, be glad	VERB	kura
kural	kur-	VerbForm=Part	be willing, be glad	VERB	kural
kurran	kur-	Aspect=Imp|Subordinative=Yes|VerbForm=Conv	be willing, be glad	VERB	kurran
kutta	kutt-	VerbForm=Conv	встать	VERB	kutta
kyriake-n	kyriake	Case=Gen|Number=Sing		NOUN	kyriaken
kyriake-n	kyriake	Case=Gen|Number=Sing	воскресенье	NOUN	kyriaken
kyriake-n	kyriȧke	Case=Gen|Number=Sing	Sunday	NOUN	kyriaken
kī	ki-	VerbForm=Conv	come	VERB	kī
kī-a	ki-	VerbForm=Conv	come	VERB	kīa
kī-ka	kī	Case=Acc|Number=Sing	vow	NOUN	kīka
kī-men-en	ki-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	come	VERB	kīmenen
kīp-r-an	kīp-	Aspect=Imp|Number=Plur|Person=3|Subordinative=Yes	eat	VERB	kīpran
l	_	PronType=Art		DET	l
l	_	_		DET	l
la	_	_		ADP	la
laïkossu	laikos	Case=Nom|Number=Sing	layman	NOUN	laïkossu
le	_	_		PART	le
leǧun	_	_	because	ADP	leǧun
leǧun	_	_	on account of (???)	ADP	leǧun
leǧun	_	_	because	SCONJ	leǧun
lo	_	_		ADP	lo
lo	_	_		ADV	lo
lo	_	Mood=Cnd		PART	lo
lo	_	_		PART	lo
lon	_	_		CCONJ	lon
lon	_	_	and	CCONJ	lon
lon	_	_	and, but	CCONJ	lon
lon	_	_	а, и, но	CCONJ	lon
lon	_	_	а, и, но	PART	lon
lon	_	_	and	SCONJ	lon
lon	_	_	а, и, но	SCONJ	lon
lon	lon	_	а, и, но	CCONJ	lon
lō	_	_		PART	lō
ma	_	Mood=Sub	пусть	PART	ma
ma	_	_		PART	ma
madǧakaė	madǧa	_	?	ADJ	madǧakaė
mag-ir-ko-n	mag-	Aspect=Imp|Mood=Cnd|Number=Sing|Person=2	печалиться, горевать, страдать	VERB	magirkon
mag-r-en	mag-	Aspect=Imp|Number=Sing|Person=2|Subordinative=Yes|Tense=Pres	печалиться, горевать, страдать	VERB	magren
makan	_	_	?	ADV	makan
malle	_	_	all (M.)	DET	malle
man	_	_	that	DET	man
man	_	_	тот, та, то	DET	man
man	man	_	тот, та, то	DET	man
man-in	man	Case=Gen|Number=Sing|PronType=Dem	that	PRON	manin
man-ka	man	Case=Acc|PronType=Dem	that	PRON	manka
man-no	man	Case=Loc|Number=Sing|PronType=Dem	тот, та, то	PRON	manno
man̂il	man̂	Case=Nom|Definite=Def|Number=Sing	глаз	NOUN	man̂il
mareoti-n	mareoti	Case=Gen|Number=Sing	Мареотис	NOUN	mareotin
mareȯti-ȯ	mareȯti	Case=Loc|Number=Sing	Мареотис	NOUN	mareȯtiȯ
maria	maria	Case=Abs|Number=Sing	Мария	NOUN	maria
maria	maria	_	Мария	NOUN	maria
maria-n	maria	Case=Gen|Number=Sing	Мария	NOUN	marian
marimath	_	_		X	marimath
martarkikon	martarkikon	Case=Nom|Number=Sing	witness	NOUN	martarkikon
martyrosu	martyrosi	Case=Gen|Number=Sing	мученик	NOUN	martyrosu
marėot-io	mareoti	Case=Loc|Number=Sing	Мареотис	NOUN	marėotio
masa	masa	Case=Abs|Number=Sing	good (M.)	ADJ	masa
matarkikon	matarkikon	Case=Acc|Number=Sing	warning (?)	NOUN	matarkikon
mawkil	mawk	Case=Loc|Definite=Def|Number=Sing	?	NOUN	mawkil
maïk-ar-is-na	maïk-	Aspect=Imp|Number=Sing|Person=3|Tense=Past	стыдиться	VERB	maïkarisna
meddaṅ-o-l	meddaṅ	Tense=Pqp|VerbForm=Part	готовиться	VERB	meddaṅol
medd-il	med-	VerbForm=Part	be full	VERB	meddil
mederan	mederan	_	?	ADJ	mederan
medǧunin-gu-l	medǧun	Case=Acc|Definite=Def|Number=Plur	раб, слуга	NOUN	medǧuningul
medǧunintay-gu-k	medǧunin-taa	Case=Nom|Number=Plur	служанка, рабыня	NOUN	medǧunintayguk
medǧunintay-gu-l	medǧunin-taa	Case=Nom|Definite=Def|Number=Plur	рабыня, служанка	NOUN	medǧunintaygul
medǧuntaa-d-dal	medǧuntaa	Case=Com|Number=Sing	рабыня, служанка	NOUN	medǧuntaaddal
medǧun-tal'	medǧuntaa	Case=Com|Definite=Def|Number=Sing	рабыня, служанка	NOUN	medǧuntal'
mekkīnni	mekki	Case=Gen|Number=Sing	scrap, small piece	NOUN	mekkīnni
men-en	men-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	not to be	AUX	menen
men-en	men-	Subordinative=Yes|VerbForm=Conv	not to be	VERB	menen
middītakīnē	midd-	Voice=Pass	condemn	VERB	middītakīnē
midil	mid-	Case=Nom|Number=Sing|Tense=Pres|VerbForm=Part	бежать, бегать	VERB	midil
miǧirk-il	miǧirk	Case=Nom|Definite=Def|Number=Sing	desire	NOUN	miǧirkil
miǧirk-lo	miǧirk	Case=Loc|Number=Sing	desire	NOUN	miǧirklo
miǧirkī-lo	miǧirk	Case=Loc|Number=Sing	desire (?)	NOUN	miǧirkīlo
miǧr	miǧr	_	covetous	ADJ	miǧr
min	_	Case=Nom|PronType=Int	what	PRON	min
mina	mina	_	Мина	NOUN	mina
mina-n	mina	Case=Gen|Number=Sing	Мина	NOUN	minan
mina-n	mina	Case=Gen|Number=Sing	св. Мина	NOUN	minan
mina-n	mina	_	Мина	NOUN	minan
mina-na	mina	Case=Gen|Number=Sing	Мина	NOUN	minana
mina-ȧ	_	Case=Abs|Number=Sing	Мина	NOUN	minaȧ
mina-ȧ	mina	Case=Abs|Number=Sing	Мина	NOUN	minaȧ
min-k	min	Case=Acc|Number=Sing|PronType=Dem	что	PRON	mink
min-ka	min	Case=Acc|Number=Sing|PronType=Int	что	PRON	minka
min-ka	min	Case=Acc|PronType=Int	что	PRON	minka
mira	mira	_	неплодный, не рожающий	ADJ	mira
mira-gu-ė	_	Case=Abs|Number=Plur		ADJ	miraguė
miste	miste	_	?	X	miste
miw-tak-r-a	miw-	Aspect=Imp|VerbForm=Conv	исчезать (?)	VERB	miwtakra
miššan	_	PronType=Tot	all, every	DET	miššan
miššan	_	PronType=Tot	весь, всякий	DET	miššan
miššan	_	_	all	DET	miššan
miššan	_	_	every	DET	miššan
miššan	miššan	PronType=Tot	весь, всякий	DET	miššan
miššan	miššan	_	весь, всякий	DET	miššan
miššana	miššan	Case=Abs	all, every	DET	miššana
miššan-gu	miššan	Case=Nom|Number=Plur|PronType=Tot	весь, всякий	PRON	miššangu
mna	_	Mood=Int	Lat. nonn	PART	mna
mna	_	Mood=Int	Lat. nonne	PART	mna
mon-a	mon-	Case=Abs|Number=Sing|VerbForm=Part	hate, reject	VERB	mona
mon-es-in	mon-	Number=Sing|Person=3|Tense=Past|Subordinative=Yes	hate, reject	VERB	monesin
mor-en	mor-	Case=Gen|Number=Sing|VerbForm=Vnoun	dismiss (?) or necessity (?)	VERB	moren
mori-mīn-il	mor-	Polarity=Neg|VerbForm=Part	dismiss (?)	VERB	morimīnil
mudwu-ko-n	mudu-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	охранять, сопутствовать; позволять	VERB	mudwukon
munt-lo	munt	Case=Loc|Number=Sing	?	NOUN	muntlo
murtat	murt-	VerbForm=Conv	warn	VERB	murtat
murti-d-do	murt(i)	Case=Sup|Definite=Def|Number=Sing	лошадь	NOUN	murtiddo
murtu	murt(i)	Case=Acc|Number=Sing	лошадь	NOUN	murtu
mē	_	_		AUX	mē
mēȧ	_	_		AUX	mēȧ
mīǧra-gu	mīǧr	Case=Nom|Number=Plur	covetous (?)	ADJ	mīǧragu
n	_	_		ADP	n
na	_	_		ADP	na
no	_	_		ADP	no
no	_	Mood=Cnd		PART	no
no	lo	_		PART	no
non	_	_		CCONJ	non
non	_	_	and	CCONJ	non
non	lon	_	а, и, но	CCONJ	non
ogǧ-il	og(i)ǧ	Case=Acc|Definite=Def|Number=Sing	мужчина, муж	NOUN	ogǧil
ogǧ-il	og(i)ǧ	Case=Nom|Definite=Def|Number=Sing	мужчина, муж	NOUN	ogǧil
ogiǧ-ka	og(i)ǧ	Case=Acc|Number=Sing	мужчина, муж	NOUN	ogiǧka
ok-arr-ana	ok-	Number=Plur|Person=3|Tense=Fut	call, summon, name	VERB	okarrana
ok-is-na	ȯk-	Number=Sing|Person=3|Tense=Past	называть, звать	VERB	okisna
okkanē	ok-	Case=Acc|Number=Sing|VerbForm=Vnoun	call, summon, name	VERB	okkanē
oll-īn	oll-	Subordinative=Yes|VerbForm=Conv	hang	VERB	ollīn
on	_	_		CCONJ	on
on	_	_	and	CCONJ	on
on	_	_	и, а	CCONJ	on
on	_	_		SCONJ	on
on	_	_	и	SCONJ	on
on	_	_	и, а	SCONJ	on
on	on-	_	to love	VERB	on
on-tak-ra-gu-ė	on-	Aspect=Imp|Case=Abs|Number=Plur|VerbForm=Part|Voice=Pass	love	VERB	ontakraguė
on-tak-ra-gu-ė	on-	Aspect=Imp|Case=Abs|Number=Plur|VerbForm=Part|Voice=Pass	любить	VERB	ontakraguė
oro	_	_	with, through	ADP	oro
orpa	orpa	Case=Abs|Number=Sing	wine	NOUN	orpa
orpa	orpa	Case=Acc|Number=Sing	wine	NOUN	orpa
orpē	orpa	_	wine (?)	NOUN	orpē
orō	_	_	with, through (of persons)	ADP	orō
oṅ	_	_	и, а	CCONJ	oṅ
paddī-na	padd-	Number=Sing|Person=2|Tense=Pres	?	VERB	paddīna
padī-r-a	pad-	Aspect=Imp|VerbForm=Conv	?	VERB	padīra
paǧ-ana	paǧ-	Mood=Imp|Number=Plur|Person=2	ascertain, enquire precisely (?)	VERB	paǧana
paǧīpaǧigid-d-na	paǧīpaǧigir-	Number=Sing|Person=3|Tense=Fut	cause to intensively try	VERB	paǧīpaǧigiddna
pal-a	pal-	VerbForm=Conv	come out	VERB	pala
pal-a	pal-	VerbForm=Conv	выходить	VERB	pala
papi	_	Case=Loc|Number=Sing	father	NOUN	papi
papi-l	pap	Case=Gen|Definite=Def|Number=Sing	отец	NOUN	papil
papi-l	pap	Case=Nom|Definite=Def|Number=Sing	father	NOUN	papil
papi-l	pap	Case=Nom|Definite=Def|Number=Sing	отец	NOUN	papil
papo	pap	Case=Abs|Number=Sing	отец	NOUN	papo
parre-n	parre	Case=Gen|Number=Sing	durra	NOUN	parren
par-tak-is-na	par-	Number=Sing|Person=3|Tense=Past|Voice=Pass	write	VERB	partakisna
par-tako-k-ka	par-	Case=Acc|Definite=Def|Number=Sing|VerbForm=Vnoun	write	VERB	partakokka
parthenos-il	parthenos	Case=Nom|Definite=Def|Number=Sing	virgin	NOUN	parthenosil
parthenosu	parthenosi	Case=Gen|Number=Sing	дева	NOUN	parthenosu
pask-arr-a	pask-	Tense=Fut|VerbForm=Conv	punish	VERB	paskarra
pask-arr-e	pask-	Number=Sing|Person=1|Tense=Fut	punish (?)	VERB	paskarre
patt-a	patt-	VerbForm=Conv	pray (???)	VERB	patta
pauka	_	_	until	ADP	pauka
pawka	_	_	до, пока не	ADP	pawka
pawuka	_	_	до, пока не	ADP	pawuka
paynu	pay-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	писать	VERB	paynu
paī-n-na	paī-	Number=Sing|Person=3|Tense=Fut	write	VERB	paīnna
pašši	pašš	_	?	X	pašši
pel-a	pel-	VerbForm=Conv	come out (?)	VERB	pela
pelir-e	pelir-	Mood=Imp|Number=Sing|Person=2	помещать, сажать, класть	VERB	pelire
pelir-o-n	pelir-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	помещать, сажать, класть	VERB	peliron
penutuddr-e	penutir-	Number=Sing|Person=1|Tense=Fut	относить, отвозить	VERB	penutuddre
pes-a	pes-	VerbForm=Conv	говорить	VERB	pesa
pes-ar-a	pes-	Aspect=Imp|VerbForm=Conv	говорить	VERB	pesara
pes-en	pes-	Subordinative=Yes|VerbForm=Conv	say	VERB	pesen
pes-en	pes-	Subordinative=Yes|VerbForm=Part	say	VERB	pesen
pes-en	pes-	VerbForm=Conv|Subordinative=Yes	say	VERB	pesen
pes-es-in	pes-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	говорить	VERB	pesesin
pes-il	pes-	Tense=Pres|VerbForm=Part	say	VERB	pesil
pes-il-gu-l	pes-	Case=Nom|Definite=Def|Number=Plur|VerbForm=Part	say	VERB	pesilgul
pes-il-gu-l	pes-	Case=Nom|Number=Plur|Definite=Def|VerbForm=Part	say	VERB	pesilgul
pes-ir-a	pes-	Aspect=Imp|VerbForm=Conv	say	VERB	pesira
pes-ra-n	pes-	Aspect=Imp|Number=Plur|Person=3|Tense=Pres|Subordinative=Yes	говорить	VERB	pesran
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
philoxeniti-gil	philoxeniti	Case=Dat|Number=Sing	Филоксенита	NOUN	philoxenitigil
philoxeniti-gille	philoxeniti	Case=Dat|Number=Sing	Филоксенита	NOUN	philoxenitigille
philoxeniti-n	philoxeniti	Case=Gen|Number=Sing	Филоксенита	NOUN	philoxenitin
philoxeniti-ȯ	philoxeniti	Case=Loc|Number=Sing	Филоксенита	NOUN	philoxenitiȯ
pikit-k	pikit	Case=Acc|Number=Sing	light	NOUN	pikitk
pikit-ka	pikit	Case=Acc|Number=Sing	light	NOUN	pikitka
pikk-en	pikk-	Subordinative=Yes|VerbForm=Conv	wake up	VERB	pikken
pi-l	pi-	Tense=Pres|VerbForm=Part	be	VERB	pil
pilaal-lo	pilaal	Case=Loc|Number=Sing	сияние (?); явь (?)	NOUN	pilaallo
pill-il-do	pill-	Definite=Def|VerbForm=Part	appear (?), be plain	VERB	pillildo
pirgne	pirgne	Case=Loc|Number=Sing	herbs	NOUN	pirgne
piss-e-so	piss-	Mood=Imp|Number=Sing|Person=2	радоваться	VERB	pisseso
pistak-ko-n	pistar-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	крестить	VERB	pistakkon
pistar-is-na	pistar-	Number=Sing|Person=3|Tense=Past	крестить	VERB	pistarisna
pistew-ȧ	pistew-	VerbForm=Conv	верить	VERB	pistewȧ
pistitti-k	pistitt(i)	Case=Acc|Number=Sing	крещение	NOUN	pistittik
piy-n	pi-	VerbForm=Part	быть, находиться	VERB	piyn
praǧǧ-aragr-a	praǧǧ-	Aspect=Imp|VerbForm=Conv	?	VERB	praǧǧaragra
prosko-ka	prosko	Case=Acc|Number=Sing	offering (?)	NOUN	proskoka
prosko-k-ka	prosko	Case=Acc|Definite=Def|Number=Sing	offering	NOUN	proskokka
prosko-k-kon	prosko	Case=Acc|Definite=Def|Number=Sing	oblation	NOUN	proskokkon
prosko-l	prosko	Case=Nom|Definite=Def|Number=Sing	offering	NOUN	proskol
psallil-gu-l-dal	psall-	Case=Com|Definite=Def|Number=Plur|VerbForm=Part	chant	VERB	psallilguldal
psalē-men-en	psall-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	chant	VERB	psalēmenen
pī-n	pi-	Subordinative=Yes|VerbForm=Conv	be	VERB	pīn
san-na	_	Number=Sing|Person=3|Tense=Pres	bless (?)	VERB	sanna
sarpē	sarpē	Case=Abs|Number=Sing	sip, draught / finger as a measure of liquid	NOUN	sarpē
satanas-il	satanas	Case=Nom|Definite=Def|Number=Sing	Satan	NOUN	satanasil
segeg-a	segeg-	VerbForm=Conv	?	VERB	segega
sen-am	sen-	Mood=Imp|Number=Plur|Person=1	pray	VERB	senam
sewartu	sewart	Case=Loc|Number=Sing	spirit	NOUN	sewartu
sewartu	sewart	Case=Nom|Definite=Def|Number=Sing	ghost	NOUN	sewartu
sewartu	sewart(i)	Case=Gen|Definite=Def|Number=Sing	дух	NOUN	sewartu
sewė	sew(i)	_	другой, прочий	DET	sewė
silel-a	silel-	VerbForm=Conv	молиться	VERB	silela
simpit-ar-o-l	simpit-	Aspect=Imp|Tense=Pqp|VerbForm=Part	found, create	VERB	simpitarol
sin	_	_	ибо, ведь	ADP	sin
sin	_	_		SCONJ	sin
sin	_	_	ибо, ведь	SCONJ	sin
skitī-don	īskit	Case=Del|Number=Sing	earth	NOUN	skitīdon
so	_	Mood=Imp		PART	so
so	_	_		PART	so
sola	sol-	VerbForm=Conv	deceive, betray (?)	VERB	sola
sorto-k'	sorto	Case=Acc|Number=Sing	священник	NOUN	sortok'
sorto-l	sorto	Case=Nom|Definite=Def|Number=Sing	священник	NOUN	sortol
staurosi-l-do	stauros	Case=Sup|Definite=Def|Number=Sing	cross	NOUN	staurosildo
sukk-a	sukk-	VerbForm=Conv	выходить	VERB	sukka
suȧy	suȧy	Case=Gen|Number=Sing	месяц, начало месяца	NOUN	suȧy
sō	_	Mood=Imp		PART	sō
tad-gil	tar	Case=Dat|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tadgil
tad-gille	tar	Case=Dat|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tadgille
ta-k	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tak
ta-k'	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tak'
ta-ka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	taka
ta-kka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	he	PRON	takka
ta-kka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	takka
ta-n	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs		PRON	tan
ta-n	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
ta-n	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan
ta-n	tar	Case=Gen|Number=Sing|PronType=Prs	он, она, оно	PRON	tan
ta-n'	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan'
ta-n'na	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tan'na
ta-nna	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tanna
ta-nna	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tanna
tapp-att-a	dappi-	Case=Abs|Number=Sing|VerbForm=Vnoun	be lost	VERB	tappatta
tar	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs		PRON	tar
tar	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tar
tar	tar	Case=Nom|Number=Sing|PronType=Prs	он, она, оно	PRON	tar
taratī	taratī	Case=Nom|Number=Sing	exit, end (?)	NOUN	taratī
taratī-lo	taratī	Case=Loc|Number=Sing	exit, end (?)	NOUN	taratīlo
tar-iȧ	tar	Case=Ine|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	tariȧ
tar-iȧ	tar	Case=Ine|Number=Sing|PronType=Prs	он, она, оно	PRON	tariȧ
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	he	PRON	taru
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	он, она, оно	PRON	taru
taru-am	taru-	Mood=Imp|Number=Plur|Person=1	love, worship, bless (?)	VERB	taruam
tawka	_	Case=Loc|Number=Sing	time	NOUN	tawka
tawka	tawk(i)	_	время	NOUN	tawka
tawȯ	_	_	под	ADP	tawȯ
taṅis-ka	taṅis	Case=Acc|Number=Sing	name	NOUN	taṅiska
taṅis-ka	taṅis	Case=Acc|Number=Sing	имя	NOUN	taṅiska
taṅs-il-do	taṅis	Case=Sup|Definite=Def	name	NOUN	taṅsildo
taṅs-il-do	taṅis	Case=Sup|Number=Sing	name	NOUN	taṅsildo
taṅs-lo	taṅs	Case=Loc|Number=Sing	имя	NOUN	taṅslo
tdir	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tdir
ted-do	ter	Case=Sup|Number=Plur|Person=3|PronType=Prs		PRON	teddo
tedu-gu-ka	ted	Case=Acc|Number=Plur	law	NOUN	teduguka
tek-ka	ter	Case=Acc|Number=Plur|Person=3|PronType=Prs	они	PRON	tekka
te-n	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	they	PRON	ten
te-n	ter	Case=Gen|Number=Plur|Person=3|PronType=Prs	они	PRON	ten
teru	ter	Case=Nom|Number=Plur|Person=3|PronType=Prs	they	PRON	teru
tǧo	_	_	from, at	ADP	tǧo
thelkath	_	_		X	thelkath
tidī-kane-lo	tid-	Case=Loc|Number=Sing|VerbForm=Vnoun	repay (?)	VERB	tidīkanelo
tiǧ-ǧ-ana	tir-	Number=Plur|Person=3|Tense=Pres	давать	VERB	tiǧǧana
tiǧ-ǧi-ka	tir-	Case=Acc|Number=Sing|Number[obj]=Plur|VerbForm=Part	give	VERB	tiǧǧika
tiǧ-ǧi-n-īa	tir-	Case=Ine|Number=Sing|Number[obj]=Plur|VerbForm=Vnoun	give (to you or them)	VERB	tiǧǧinīa
tiǧ-ǧ-o	tir-	Number[obj]=Plur|Tense=Pqp|VerbForm=PART	give (to you or them)	VERB	tiǧǧo
tiǧo	_	_	in presence of, with	ADP	tiǧo
tiǧo	_	_	in presence of, with (a person)	ADP	tiǧo
tikk-in	tik-	Subordinative=Yes|VerbForm=Conv	sit	VERB	tikkin
tikk-in	tir-	Subordinative=Yes|VerbForm=Conv	give (to you or them)	VERB	tikkin
tikk-īn	tik-	Subordinative=Yes|VerbForm=Conv	sit	VERB	tikkīn
tilli-k	till(i)	Case=Acc|Number=Sing	бог	NOUN	tillik
tilli-ka	till	Case=Acc|Number=Sing	God	NOUN	tillika
tilli-ka	till(i)	Case=Acc|Number=Sing	бог	NOUN	tillika
tilli-l	till	Case=Gen|Number=Sing	God	NOUN	tillil
tilli-l	till	Case=Nom|Definite=Def	God	NOUN	tillil
tilli-l	till	Case=Nom|Definite=Def|Number=Sing	God	NOUN	tillil
tilli-l	till(i)	Case=Nom|Definite=Def|Number=Sing	бог	NOUN	tillil
tilli-lo	till	Case=Loc|Number=Sing	God	NOUN	tillilo
tilli-n	till	Case=Gen|Number=Sing	God	NOUN	tillin
tilli-n	till(i)	Case=Gen|Number=Sing	бог	NOUN	tillin
tilli-na	till	Number=Sing|Case=Gen	God	NOUN	tillina
tillu	till	Case=Acc|Number=Sing	God	NOUN	tillu
tillu	till	Case=Gen|Number=Sing	God	NOUN	tillu
timm-is-ana	timm-	Number=Plur|Person=3|Tense=Past	собираться	VERB	timmisana
tir-men-ka-n	tir-	Mood=Cnd|Number=Sing|Person=3|Polarity=Neg|Subordinative=Yes	give	VERB	tirmenkan
titt-il	titt	Case=Acc|Definite=Def|Number=Sing	gift	NOUN	tittil
tok'-arr-e	tokk-	Mood=Imp|Number=Sing|Person=2|Tense=Fut	варить	VERB	tok'-arre
tok-a	tok-	VerbForm=Conv	прекратить (?)	VERB	toka
tokder-ka	tokder	Case=Acc|Number=Sing	remission, repentance	NOUN	tokderka
tokderra-gille	tokderra	Case=Dat|Number=Sing	искупление	NOUN	tokderragille
tokinnawė-lo	tokinnawė	Case=Loc|Number=Sing	мир, милость	NOUN	tokinnawėlo
tokk-a	tokk-	VerbForm=Conv	варить	VERB	tokka
tok-īde-n	tok-	Case=Gen|Number=Sing|VerbForm=Vnoun	cease (?)	NOUN	tokīden
tor-a	torra-	VerbForm=Conv	приходить	VERB	tora
tor-o-n	tor-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pqp	enter	VERB	toron
torra-s-i	torra-	Number=Sing|Person=1|Subordinative=Yes|Tense=Past	приходить	VERB	torrasi
tot-a	tot	Case=Abs|Number=Sing	сын, дитя	NOUN	tota
toti-gille	tot	Case=Dat|Number=Sing	сын, дитя	NOUN	totigille
toyka-gu-ė	toyk	Case=Abs|Number=Plur	сила	NOUN	toykaguė
toėk-il	toyk	Case=Nom|Definite=Def|Number=Sing	сила	NOUN	toėkil
trapis-il-do	trapis	Case=Sup|Definite=Def|Number=Sing	table	NOUN	trapisildo
trapiss-il-do	trapis	Case=Sup|Definite=Def|Number=Sing	table	NOUN	trapissildo
tr-il	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tril
trisȧgion	_	Case=Nom|Number=Sing	трисвятая молитва	NOUN	trisȧgion
tud-in	tud(i)	Case=Gen|Number=Sing	воин / огонь	NOUN	tudin
tuggad-d-el	tuggar-	Tense=Fut|VerbForm=Part	cause to attain	VERB	tuggaddel
